dataset,sample_rank,validation_window_index,raw_forecast_origin,channel,future_step,ground_truth,prediction
ECL,1,139,18550,306,648,3631.0,3368.60791015625
ECL,1,139,18550,306,649,2452.0,2579.229248046875
ECL,1,139,18550,306,650,1668.9998779296875,1677.0626220703125
ECL,1,139,18550,306,651,819.999755859375,861.783447265625
ECL,1,139,18550,306,652,713.9998779296875,721.9891357421875
ECL,1,139,18550,306,653,683.9998779296875,692.200439453125
ECL,1,139,18550,306,654,705.999755859375,727.9847412109375
ECL,1,139,18550,306,655,735.9998779296875,723.36083984375
ECL,1,139,18550,306,656,740.999755859375,757.3394775390625
ECL,1,139,18550,306,657,802.999755859375,817.11474609375
ECL,1,139,18550,306,658,824.9998779296875,826.1439208984375
ECL,1,139,18550,306,659,1112.9998779296875,1237.370361328125
ECL,1,139,18550,306,660,3075.0,2722.658203125
ECL,1,139,18550,306,661,3277.0,3068.650634765625
ECL,1,139,18550,306,662,3359.0,3086.095947265625
ECL,1,139,18550,306,663,3373.0,3118.067626953125
ECL,1,139,18550,306,664,3409.0,3104.056884765625
ECL,1,139,18550,306,665,3490.0,3121.94970703125
ECL,1,139,18550,306,666,3430.0,3144.609619140625
ECL,1,139,18550,306,667,3410.0,3226.638916015625
ECL,1,139,18550,306,668,3394.0,3481.968505859375
ECL,1,139,18550,306,669,3659.0,3555.10986328125
ECL,1,139,18550,306,670,3707.0,3565.30908203125
ECL,1,139,18550,306,671,3652.0,3540.502685546875
ECL,1,139,18550,306,672,3676.0,3405.827880859375
ECL,1,139,18550,306,673,2435.0,2627.400390625
ECL,1,139,18550,306,674,1637.0,1698.90576171875
ECL,1,139,18550,306,675,816.999755859375,897.0469970703125
ECL,1,139,18550,306,676,777.9998779296875,759.7451171875
ECL,1,139,18550,306,677,745.9998779296875,717.6119384765625
ECL,1,139,18550,306,678,765.9998779296875,750.9755859375
ECL,1,139,18550,306,679,807.0,730.8785400390625
ECL,1,139,18550,306,680,824.0,769.8260498046875
ECL,1,139,18550,306,681,814.9998779296875,838.1644287109375
ECL,1,139,18550,306,682,884.9998779296875,865.682861328125
ECL,1,139,18550,306,683,1191.9998779296875,1264.6043701171875
ECL,1,139,18550,306,684,3078.0,2738.8125
ECL,1,139,18550,306,685,3299.0,3053.340576171875
ECL,1,139,18550,306,686,3334.0,3062.683837890625
ECL,1,139,18550,306,687,3400.0,3082.99755859375
ECL,1,139,18550,306,688,3428.0,3084.459228515625
ECL,1,139,18550,306,689,3436.0,3099.716064453125
ECL,1,139,18550,306,690,3409.0,3137.883056640625
ECL,1,139,18550,306,691,3388.0,3221.42333984375
ECL,1,139,18550,306,692,3377.0,3467.95556640625
ECL,1,139,18550,306,693,3649.0,3546.72314453125
ECL,1,139,18550,306,694,3698.0,3558.7021484375
ECL,1,139,18550,306,695,3737.0,3541.0458984375
ECL,1,139,18550,306,696,3675.0,3413.340087890625
ECL,1,139,18550,306,697,2578.0,2614.487060546875
ECL,1,139,18550,306,698,1711.9998779296875,1714.004150390625
ECL,1,139,18550,306,699,801.9998779296875,909.076171875
ECL,1,139,18550,306,700,715.9998779296875,763.1861572265625
ECL,1,139,18550,306,701,688.999755859375,726.0010986328125
ECL,1,139,18550,306,702,712.999755859375,762.954833984375
ECL,1,139,18550,306,703,749.9998779296875,763.192626953125
ECL,1,139,18550,306,704,731.0,776.3338623046875
ECL,1,139,18550,306,705,728.9998779296875,838.4307861328125
ECL,1,139,18550,306,706,780.9998779296875,854.9111328125
ECL,1,139,18550,306,707,1116.9998779296875,1267.467041015625
ECL,1,139,18550,306,708,3058.0,2746.733642578125
ECL,1,139,18550,306,709,3302.0,3056.607421875
ECL,1,139,18550,306,710,3285.0,3061.096923828125
ECL,1,139,18550,306,711,3353.0,3089.356689453125
ECL,1,139,18550,306,712,3332.0,3097.698486328125
ECL,1,139,18550,306,713,3333.0,3114.413330078125
ECL,1,139,18550,306,714,3321.0,3157.661376953125
ECL,1,139,18550,306,715,3324.0,3224.80517578125
ECL,1,139,18550,306,716,3338.0,3494.36474609375
ECL,1,139,18550,306,717,3639.0,3564.70849609375
ECL,1,139,18550,306,718,3682.0,3562.56298828125
ECL,1,139,18550,306,719,3713.0,3545.69873046875
ECL,1,139,18550,306,720,3617.0,3453.209228515625
ECL,2,908,19319,306,1,2142.0,2276.3935546875
ECL,2,908,19319,306,2,994.9998779296875,1119.4764404296875
ECL,2,908,19319,306,3,862.9998779296875,874.230224609375
ECL,2,908,19319,306,4,763.9998779296875,730.617431640625
ECL,2,908,19319,306,5,700.0,704.08642578125
ECL,2,908,19319,306,6,731.9998779296875,724.080078125
ECL,2,908,19319,306,7,724.9998779296875,724.2647705078125
ECL,2,908,19319,306,8,753.9998779296875,707.5943603515625
ECL,2,908,19319,306,9,756.9998779296875,737.7454833984375
ECL,2,908,19319,306,10,1079.9998779296875,1074.3470458984375
ECL,2,908,19319,306,11,3100.0,3024.648681640625
ECL,2,908,19319,306,12,3283.0,3287.29931640625
ECL,2,908,19319,306,13,3343.0,3317.911376953125
ECL,2,908,19319,306,14,3388.0,3356.4951171875
ECL,2,908,19319,306,15,3430.0,3415.142578125
ECL,2,908,19319,306,16,3474.0,3477.661376953125
ECL,2,908,19319,306,17,3528.0,3498.763916015625
ECL,2,908,19319,306,18,3503.0,3512.1005859375
ECL,2,908,19319,306,19,3415.0,3538.6455078125
ECL,2,908,19319,306,20,3693.0,3754.807861328125
ECL,2,908,19319,306,21,3733.0,3760.4326171875
ECL,2,908,19319,306,22,3636.0,3729.22705078125
ECL,2,908,19319,306,23,3645.0,3666.8232421875
ECL,2,908,19319,306,24,2316.0,2793.761962890625
ECL,2,908,19319,306,25,1632.9998779296875,1784.91455078125
ECL,2,908,19319,306,26,790.9998779296875,807.3170166015625
ECL,2,908,19319,306,27,706.9998779296875,709.2315673828125
ECL,2,908,19319,306,28,676.9998779296875,654.1182861328125
ECL,2,908,19319,306,29,714.9998779296875,680.1829833984375
ECL,2,908,19319,306,30,719.999755859375,721.4781494140625
ECL,2,908,19319,306,31,734.9998779296875,737.00439453125
ECL,2,908,19319,306,32,770.9998779296875,774.252197265625
ECL,2,908,19319,306,33,785.999755859375,770.93017578125
ECL,2,908,19319,306,34,1100.9998779296875,1090.2142333984375
ECL,2,908,19319,306,35,3017.0,2984.52783203125
ECL,2,908,19319,306,36,3243.0,3262.105712890625
ECL,2,908,19319,306,37,3214.0,3267.142822265625
ECL,2,908,19319,306,38,3259.0,3333.871337890625
ECL,2,908,19319,306,39,3297.0,3370.337158203125
ECL,2,908,19319,306,40,3332.0,3399.961181640625
ECL,2,908,19319,306,41,3320.0,3393.093505859375
ECL,2,908,19319,306,42,3313.0,3401.39453125
ECL,2,908,19319,306,43,3307.0,3409.84716796875
ECL,2,908,19319,306,44,3576.0,3660.751708984375
ECL,2,908,19319,306,45,3654.0,3708.9755859375
ECL,2,908,19319,306,46,3683.0,3697.85986328125
ECL,2,908,19319,306,47,3655.0,3597.52197265625
ECL,2,908,19319,306,48,2434.0,2713.285400390625
ECL,2,908,19319,306,49,1630.0,1719.8123779296875
ECL,2,908,19319,306,50,785.999755859375,788.5286865234375
ECL,2,908,19319,306,51,705.999755859375,752.524658203125
ECL,2,908,19319,306,52,671.999755859375,710.9202880859375
ECL,2,908,19319,306,53,711.9998779296875,665.1458740234375
ECL,2,908,19319,306,54,735.9998779296875,708.7935791015625
ECL,2,908,19319,306,55,739.9998779296875,698.979248046875
ECL,2,908,19319,306,56,747.999755859375,745.215576171875
ECL,2,908,19319,306,57,780.9998779296875,769.690185546875
ECL,2,908,19319,306,58,1120.9998779296875,1102.6536865234375
ECL,2,908,19319,306,59,3005.0,2946.39111328125
ECL,2,908,19319,306,60,3227.0,3219.876220703125
ECL,2,908,19319,306,61,3198.0,3261.944091796875
ECL,2,908,19319,306,62,3220.0,3341.39794921875
ECL,2,908,19319,306,63,3261.0,3362.556396484375
ECL,2,908,19319,306,64,3291.0,3387.025146484375
ECL,2,908,19319,306,65,3291.0,3389.04052734375
ECL,2,908,19319,306,66,3310.0,3386.73388671875
ECL,2,908,19319,306,67,3296.0,3413.771728515625
ECL,2,908,19319,306,68,3607.0,3692.88623046875
ECL,2,908,19319,306,69,3698.0,3740.2919921875
ECL,2,908,19319,306,70,3755.0,3730.44189453125
ECL,2,908,19319,306,71,3637.0,3615.142822265625
ECL,2,908,19319,306,72,2414.0,2719.610107421875
ECL,2,908,19319,306,73,1668.0,1722.236083984375
ECL,2,908,19319,306,74,785.999755859375,767.164306640625
ECL,2,908,19319,306,75,707.9998779296875,748.1156005859375
ECL,2,908,19319,306,76,678.999755859375,714.935791015625
ECL,2,908,19319,306,77,700.0,699.6619873046875
ECL,2,908,19319,306,78,732.9998779296875,712.2825927734375
ECL,2,908,19319,306,79,748.9998779296875,703.2806396484375
ECL,2,908,19319,306,80,746.9998779296875,760.0159912109375
ECL,2,908,19319,306,81,811.9998779296875,794.17822265625
ECL,2,908,19319,306,82,1127.9998779296875,1133.3472900390625
ECL,2,908,19319,306,83,3048.0,3001.093505859375
ECL,2,908,19319,306,84,3260.0,3254.5654296875
ECL,2,908,19319,306,85,3304.0,3288.088134765625
ECL,2,908,19319,306,86,3365.0,3309.63720703125
ECL,2,908,19319,306,87,3391.0,3360.299560546875
ECL,2,908,19319,306,88,3358.0,3355.564453125
ECL,2,908,19319,306,89,3359.0,3398.802734375
ECL,2,908,19319,306,90,3407.0,3379.11767578125
ECL,2,908,19319,306,91,3391.0,3427.699462890625
ECL,2,908,19319,306,92,3653.0,3696.68115234375
ECL,2,908,19319,306,93,3705.0,3741.41259765625
ECL,2,908,19319,306,94,3738.0,3726.4599609375
ECL,2,908,19319,306,95,3733.0,3596.97998046875
ECL,2,908,19319,306,96,2583.0,2730.132568359375
ECL,2,908,19319,306,97,1688.9998779296875,1706.85302734375
ECL,2,908,19319,306,98,793.9998779296875,764.0777587890625
ECL,2,908,19319,306,99,712.999755859375,725.5322265625
ECL,2,908,19319,306,100,673.9998779296875,696.54541015625
ECL,2,908,19319,306,101,695.999755859375,713.3074951171875
ECL,2,908,19319,306,102,736.999755859375,763.6240234375
ECL,2,908,19319,306,103,729.999755859375,744.724853515625
ECL,2,908,19319,306,104,760.999755859375,773.667236328125
ECL,2,908,19319,306,105,800.0,794.2855224609375
ECL,2,908,19319,306,106,1123.9998779296875,1138.2249755859375
ECL,2,908,19319,306,107,2997.0,2992.54345703125
ECL,2,908,19319,306,108,3232.0,3277.396484375
ECL,2,908,19319,306,109,3232.0,3292.262939453125
ECL,2,908,19319,306,110,3275.0,3333.06298828125
ECL,2,908,19319,306,111,3317.0,3370.133544921875
ECL,2,908,19319,306,112,3423.0,3381.9482421875
ECL,2,908,19319,306,113,3557.0,3407.82861328125
ECL,2,908,19319,306,114,3573.0,3401.318603515625
ECL,2,908,19319,306,115,3347.0,3402.135986328125
ECL,2,908,19319,306,116,3644.0,3659.740478515625
ECL,2,908,19319,306,117,3718.0,3698.678466796875
ECL,2,908,19319,306,118,3700.0,3688.488037109375
ECL,2,908,19319,306,119,3643.0,3613.1767578125
ECL,2,908,19319,306,120,2407.0,2759.99462890625
ECL,2,908,19319,306,121,1601.9998779296875,1748.368896484375
ECL,2,908,19319,306,122,770.9998779296875,808.992431640625
ECL,2,908,19319,306,123,701.9998779296875,732.201416015625
ECL,2,908,19319,306,124,685.999755859375,709.848876953125
ECL,2,908,19319,306,125,708.9998779296875,702.3114013671875
ECL,2,908,19319,306,126,740.999755859375,748.0003662109375
ECL,2,908,19319,306,127,738.9998779296875,743.5758056640625
ECL,2,908,19319,306,128,750.999755859375,772.3731689453125
ECL,2,908,19319,306,129,776.9998779296875,790.945556640625
ECL,2,908,19319,306,130,1200.9998779296875,1132.366943359375
ECL,2,908,19319,306,131,3140.0,3004.642333984375
ECL,2,908,19319,306,132,3285.0,3285.793701171875
ECL,2,908,19319,306,133,3298.0,3314.964599609375
ECL,2,908,19319,306,134,3405.0,3322.0087890625
ECL,2,908,19319,306,135,3387.0,3385.33544921875
ECL,2,908,19319,306,136,3421.0,3405.983154296875
ECL,2,908,19319,306,137,3399.0,3432.1953125
ECL,2,908,19319,306,138,3463.0,3397.438720703125
ECL,2,908,19319,306,139,3441.0,3413.720703125
ECL,2,908,19319,306,140,3796.0,3698.26123046875
ECL,2,908,19319,306,141,3828.0,3768.14111328125
ECL,2,908,19319,306,142,3857.0,3810.74365234375
ECL,2,908,19319,306,143,3845.0,3828.558837890625
ECL,2,908,19319,306,144,3652.0,3029.3408203125
ECL,2,908,19319,306,145,2106.0,2084.662109375
ECL,2,908,19319,306,146,979.9998779296875,1045.8232421875
ECL,2,908,19319,306,147,922.9998779296875,854.751220703125
ECL,2,908,19319,306,148,788.999755859375,758.5206298828125
ECL,2,908,19319,306,149,689.9998779296875,715.8216552734375
ECL,2,908,19319,306,150,739.9998779296875,750.3880615234375
ECL,2,908,19319,306,151,742.9998779296875,728.5704345703125
ECL,2,908,19319,306,152,743.999755859375,759.3265380859375
ECL,2,908,19319,306,153,771.999755859375,765.667724609375
ECL,2,908,19319,306,154,1126.9998779296875,1123.297607421875
ECL,2,908,19319,306,155,3124.0,3017.0400390625
ECL,2,908,19319,306,156,3269.0,3283.61669921875
ECL,2,908,19319,306,157,3319.0,3290.7255859375
ECL,2,908,19319,306,158,3354.0,3327.703369140625
ECL,2,908,19319,306,159,3367.0,3365.513916015625
ECL,2,908,19319,306,160,3390.0,3404.572265625
ECL,2,908,19319,306,161,3397.0,3448.476318359375
ECL,2,908,19319,306,162,3446.0,3455.126708984375
ECL,2,908,19319,306,163,3435.0,3480.658203125
ECL,2,908,19319,306,164,3843.0,3737.260498046875
ECL,2,908,19319,306,165,4118.0,3785.587890625
ECL,2,908,19319,306,166,4048.0,3858.34423828125
ECL,2,908,19319,306,167,3822.0,3893.985595703125
ECL,2,908,19319,306,168,3772.0,3094.21142578125
ECL,2,908,19319,306,169,2137.0,2116.093994140625
ECL,2,908,19319,306,170,984.9998779296875,1028.4429931640625
ECL,2,908,19319,306,171,862.9998779296875,839.2589111328125
ECL,2,908,19319,306,172,762.9998779296875,721.7452392578125
ECL,2,908,19319,306,173,683.9998779296875,681.22412109375
ECL,2,908,19319,306,174,724.0,697.7657470703125
ECL,2,908,19319,306,175,702.999755859375,709.6993408203125
ECL,2,908,19319,306,176,695.999755859375,724.8284912109375
ECL,2,908,19319,306,177,741.9998779296875,761.372314453125
ECL,2,908,19319,306,178,1088.999755859375,1089.34423828125
ECL,2,908,19319,306,179,3099.0,2990.064453125
ECL,2,908,19319,306,180,3294.0,3253.97412109375
ECL,2,908,19319,306,181,3373.0,3300.355712890625
ECL,2,908,19319,306,182,3414.0,3349.372314453125
ECL,2,908,19319,306,183,3413.0,3420.64453125
ECL,2,908,19319,306,184,3413.0,3433.585205078125
ECL,2,908,19319,306,185,3468.0,3514.1787109375
ECL,2,908,19319,306,186,3474.0,3509.05517578125
ECL,2,908,19319,306,187,3475.0,3532.8369140625
ECL,2,908,19319,306,188,3800.0,3731.72998046875
ECL,2,908,19319,306,189,3853.0,3719.669921875
ECL,2,908,19319,306,190,3782.0,3680.445068359375
ECL,2,908,19319,306,191,3753.0,3609.966796875
ECL,2,908,19319,306,192,2384.0,2751.0595703125
ECL,2,908,19319,306,193,1595.9998779296875,1747.619140625
ECL,2,908,19319,306,194,772.9998779296875,778.5557861328125
ECL,2,908,19319,306,195,683.9998779296875,686.1856689453125
ECL,2,908,19319,306,196,671.999755859375,651.483642578125
ECL,2,908,19319,306,197,718.9998779296875,647.5186767578125
ECL,2,908,19319,306,198,733.999755859375,717.3587646484375
ECL,2,908,19319,306,199,749.9998779296875,732.4891357421875
ECL,2,908,19319,306,200,769.9998779296875,763.4293212890625
ECL,2,908,19319,306,201,816.999755859375,767.4437255859375
ECL,2,908,19319,306,202,1091.9998779296875,1118.3184814453125
ECL,2,908,19319,306,203,2863.0,2945.365478515625
ECL,2,908,19319,306,204,3108.0,3235.248046875
ECL,2,908,19319,306,205,3145.0,3277.681640625
ECL,2,908,19319,306,206,3211.0,3305.72802734375
ECL,2,908,19319,306,207,3185.0,3347.669921875
ECL,2,908,19319,306,208,3181.0,3349.709716796875
ECL,2,908,19319,306,209,3220.0,3369.88916015625
ECL,2,908,19319,306,210,3161.0,3383.612548828125
ECL,2,908,19319,306,211,3214.0,3427.90625
ECL,2,908,19319,306,212,3504.0,3660.05712890625
ECL,2,908,19319,306,213,3606.0,3680.012939453125
ECL,2,908,19319,306,214,3580.0,3656.041748046875
ECL,2,908,19319,306,215,3558.0,3558.894287109375
ECL,2,908,19319,306,216,2456.0,2680.5322265625
ECL,2,908,19319,306,217,1632.9998779296875,1723.961181640625
ECL,2,908,19319,306,218,797.9998779296875,796.227783203125
ECL,2,908,19319,306,219,708.9998779296875,748.4544677734375
ECL,2,908,19319,306,220,678.999755859375,699.49365234375
ECL,2,908,19319,306,221,697.9998779296875,694.20068359375
ECL,2,908,19319,306,222,739.9998779296875,720.51416015625
ECL,2,908,19319,306,223,722.9998779296875,744.35400390625
ECL,2,908,19319,306,224,702.999755859375,764.369873046875
ECL,2,908,19319,306,225,785.999755859375,770.5638427734375
ECL,2,908,19319,306,226,1088.999755859375,1087.648193359375
ECL,2,908,19319,306,227,2979.0,2913.970458984375
ECL,2,908,19319,306,228,3145.0,3200.299072265625
ECL,2,908,19319,306,229,3160.0,3229.330078125
ECL,2,908,19319,306,230,3204.0,3325.837158203125
ECL,2,908,19319,306,231,3191.0,3350.982666015625
ECL,2,908,19319,306,232,3235.0,3328.422607421875
ECL,2,908,19319,306,233,3206.0,3350.10693359375
ECL,2,908,19319,306,234,3259.0,3363.41552734375
ECL,2,908,19319,306,235,3235.0,3424.947509765625
ECL,2,908,19319,306,236,3519.0,3670.00341796875
ECL,2,908,19319,306,237,3621.0,3731.359130859375
ECL,2,908,19319,306,238,3594.0,3684.8623046875
ECL,2,908,19319,306,239,3545.0,3568.194091796875
ECL,2,908,19319,306,240,2400.0,2693.0546875
ECL,2,908,19319,306,241,1626.9998779296875,1722.9739990234375
ECL,2,908,19319,306,242,785.999755859375,806.8572998046875
ECL,2,908,19319,306,243,716.999755859375,731.7076416015625
ECL,2,908,19319,306,244,671.999755859375,697.5455322265625
ECL,2,908,19319,306,245,691.9998779296875,688.138427734375
ECL,2,908,19319,306,246,734.9998779296875,716.08837890625
ECL,2,908,19319,306,247,729.999755859375,729.393798828125
ECL,2,908,19319,306,248,696.9998779296875,781.2100830078125
ECL,2,908,19319,306,249,760.999755859375,792.08203125
ECL,2,908,19319,306,250,1116.9998779296875,1132.7510986328125
ECL,2,908,19319,306,251,3031.0,2948.171875
ECL,2,908,19319,306,252,3239.0,3234.0322265625
ECL,2,908,19319,306,253,3247.0,3256.666015625
ECL,2,908,19319,306,254,3280.0,3302.516845703125
ECL,2,908,19319,306,255,3296.0,3316.83056640625
ECL,2,908,19319,306,256,3287.0,3330.93408203125
ECL,2,908,19319,306,257,3293.0,3359.783447265625
ECL,2,908,19319,306,258,3322.0,3356.106201171875
ECL,2,908,19319,306,259,3345.0,3421.13427734375
ECL,2,908,19319,306,260,3579.0,3656.484130859375
ECL,2,908,19319,306,261,3721.0,3695.18701171875
ECL,2,908,19319,306,262,3734.0,3665.99169921875
ECL,2,908,19319,306,263,3690.0,3571.35595703125
ECL,2,908,19319,306,264,2558.0,2697.398681640625
ECL,2,908,19319,306,265,1672.999755859375,1720.9560546875
ECL,2,908,19319,306,266,754.999755859375,785.0499267578125
ECL,2,908,19319,306,267,672.9998779296875,709.4166259765625
ECL,2,908,19319,306,268,680.9998779296875,672.8934326171875
ECL,2,908,19319,306,269,654.999755859375,685.0601806640625
ECL,2,908,19319,306,270,738.0,731.1336669921875
ECL,2,908,19319,306,271,859.9998779296875,736.3863525390625
ECL,2,908,19319,306,272,739.9998779296875,776.0616455078125
ECL,2,908,19319,306,273,795.999755859375,789.696533203125
ECL,2,908,19319,306,274,1076.9998779296875,1129.3768310546875
ECL,2,908,19319,306,275,2943.0,2960.90380859375
ECL,2,908,19319,306,276,3165.0,3259.078125
ECL,2,908,19319,306,277,3191.0,3259.90771484375
ECL,2,908,19319,306,278,3172.0,3293.6005859375
ECL,2,908,19319,306,279,3247.0,3344.858642578125
ECL,2,908,19319,306,280,3240.0,3355.08740234375
ECL,2,908,19319,306,281,3200.0,3421.0263671875
ECL,2,908,19319,306,282,3218.0,3374.4775390625
ECL,2,908,19319,306,283,3258.0,3395.930908203125
ECL,2,908,19319,306,284,3504.0,3618.71826171875
ECL,2,908,19319,306,285,3569.0,3671.14013671875
ECL,2,908,19319,306,286,3637.0,3637.703125
ECL,2,908,19319,306,287,3610.0,3583.176513671875
ECL,2,908,19319,306,288,2413.0,2721.556640625
ECL,2,908,19319,306,289,1637.9998779296875,1782.6610107421875
ECL,2,908,19319,306,290,769.9998779296875,826.9681396484375
ECL,2,908,19319,306,291,695.999755859375,731.9659423828125
ECL,2,908,19319,306,292,662.9998779296875,681.46337890625
ECL,2,908,19319,306,293,705.999755859375,696.432861328125
ECL,2,908,19319,306,294,736.999755859375,718.6715087890625
ECL,2,908,19319,306,295,757.999755859375,745.279296875
ECL,2,908,19319,306,296,711.9998779296875,769.36083984375
ECL,2,908,19319,306,297,770.9998779296875,797.902099609375
ECL,2,908,19319,306,298,1067.9998779296875,1147.1146240234375
ECL,2,908,19319,306,299,2821.0,2984.338134765625
ECL,2,908,19319,306,300,3104.0,3280.344482421875
ECL,2,908,19319,306,301,3155.0,3267.5400390625
ECL,2,908,19319,306,302,3119.0,3293.73291015625
ECL,2,908,19319,306,303,3136.0,3346.46142578125
ECL,2,908,19319,306,304,3248.0,3362.59716796875
ECL,2,908,19319,306,305,3251.0,3412.526611328125
ECL,2,908,19319,306,306,3280.0,3396.889892578125
ECL,2,908,19319,306,307,3225.0,3435.79638671875
ECL,2,908,19319,306,308,3494.0,3677.43310546875
ECL,2,908,19319,306,309,3610.0,3754.65380859375
ECL,2,908,19319,306,310,3669.0,3808.8935546875
