origin,channel,accuracy_eligible,min_gain,visibility96,persistent_fraction96,gain_h96,gain_h192,gain_h336,gain_h720,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,fit_eligible,audited_eligible,visibility192,persistent_fraction192,dataset
812,0,True,0.0150631765463832,0.0227851248661581,0.0,0.0648893499407414,0.0976849485729239,0.1084689196620415,0.0150631765463832,0.5759054059796402,0.8001310347622469,0.906456735336916,0.2302153604939719,0.7060351646484292,0.8531963959676337,0.827444738213219,0.1457593138246379,0.792246094376197,0.9313812461773854,0.7264855762968353,0.1823257958132717,True,False,0.016745259527530573,0.0,ETTh1
813,0,True,0.0051459419951891,0.0259013289115692,0.0104166666666666,0.0296548094129236,0.0598033835181516,0.0813742460741357,0.0051459419951891,0.5881141334812078,0.7986104717910234,0.9170115581538648,0.1888007810396239,0.7165658737875412,0.85341968034968,0.8379065968579217,0.1073248399075725,0.805333032505466,0.933450380940754,0.7214546549819578,0.1451013209732279,True,False,0.018398806185489256,0.0,ETTh1
819,0,True,0.0279271963723771,0.0278570627102737,0.0,0.1121472323208166,0.0856895629936166,0.0675479482023238,0.0279271963723771,0.598011120467568,0.802764314229349,0.9669487221205084,0.139509511998208,0.7290467607776148,0.8576645334425627,0.8834895772382182,0.0766469716334973,0.816696215174977,0.9243913793814944,0.7649823096801098,0.1113191609597542,True,False,0.02030257886627381,0.0,ETTh1
820,0,True,0.0299112782703014,0.0282717031937605,0.0,0.0999292653361207,0.0705256989578839,0.0502705333373928,0.0299112782703014,0.6126196901568155,0.8047167208022756,0.9530589883020106,0.1137711837636815,0.7383498369781959,0.861091797500231,0.8654683087941973,0.0557682068285939,0.816927083848941,0.9240672650902582,0.7561070943599189,0.0936088009253614,True,False,0.0204658708292952,0.0,ETTh1
821,0,True,0.0527130924569974,0.0285297223300151,0.0,0.1329109306059139,0.1016378513610253,0.0816574459470359,0.0527130924569974,0.6159564821006005,0.8045424417298471,0.9471565594952946,0.1048488047523989,0.7409907913568985,0.8623188806937676,0.8547683367782922,0.0504583980189042,0.8258748165882627,0.9318205021868852,0.745857969211574,0.0885017968007552,True,False,0.020107996057618618,0.0,ETTh1
822,0,True,0.0454461533646164,0.0288232287284667,0.0,0.102435658870193,0.0941229020475018,0.0628428537343499,0.0454461533646164,0.609024392018492,0.8037020112819301,0.9739472820466364,0.0890453744019279,0.7444936784439343,0.8635619541703692,0.8749685802395415,0.0333984899109243,0.8336850205655162,0.9301129973271092,0.7681877267587003,0.0721482777524874,True,False,0.019798404059698193,0.0,ETTh1
823,0,True,0.0121533531783608,0.027269814238066,0.0,0.0598507509077915,0.0403288941979997,0.0209622277955966,0.0121533531783608,0.6020720357426087,0.7989903028177707,0.9698804417170434,0.0843209860071113,0.7426136463988444,0.8621464848564999,0.8583681810845066,0.0258580620345257,0.8290152893722202,0.92839109176862,0.7577194272660369,0.0613670338131764,True,False,0.018881435635349466,0.0,ETTh1
824,0,True,0.0231772585555883,0.0252774031974283,0.0,0.0615704184953611,0.0520250189442749,0.0231772585555883,0.0250589028267463,0.6056879721937507,0.8010599108832117,0.9763206885675202,0.0727507280785529,0.7438424414355373,0.862594784661693,0.8683664149358643,0.0139287247798776,0.8338775015903286,0.92904181021074,0.7664466018966342,0.0529526369750593,True,False,0.018135690178832552,0.0,ETTh1
825,0,True,0.0314627044404216,0.0227983897096062,0.0,0.0990397149806605,0.0775559832613285,0.0603094395396791,0.0314627044404216,0.6088898824501354,0.8009282076758267,0.971054828239818,0.0604404200527497,0.7426415286562618,0.8617867784540594,0.8649099358348121,0.0050168466131095,0.828232064751917,0.9269936159333376,0.7602765323711225,0.0573629957181187,True,False,0.016839869682636247,0.0,ETTh1
826,0,True,0.0219513927692696,0.0232157945741045,0.0,0.0860834922453033,0.0582202277662874,0.0264104582046353,0.0219513927692696,0.5915072398371253,0.7994645882678582,0.9933661657281786,0.1001926460154132,0.7358727235028246,0.8594171446025604,0.8841886799562441,0.0459507994513118,0.818332460720326,0.920014332620414,0.7778967994657958,0.088862355790886,True,False,0.01687211284117949,0.0,ETTh1
827,0,True,0.0251073800578501,0.0257380318311633,0.0,0.0997990771343572,0.076650999145604,0.0647247520318442,0.0251073800578501,0.593915105933029,0.7938783953359206,0.966106034709689,0.0816421513915821,0.72515519350752,0.8524382621263455,0.8465452547702635,0.0382239413687956,0.7927622009316343,0.9133278736772826,0.735642271891522,0.0991636567612573,True,False,0.01834883283245262,0.0,ETTh1
828,0,True,0.0354338868521498,0.0284262729572522,0.0,0.1049221216102146,0.1021168712895619,0.0794840910331612,0.0354338868521498,0.6034415203682055,0.7971590474470002,0.9539920129413426,0.0861652336656347,0.7314023168779273,0.85682643485195,0.8345485619882151,0.0474649235103452,0.7884701735704034,0.9149540360341032,0.7293949951360257,0.1193254240540444,True,False,0.019457732024601396,0.0,ETTh1
829,0,True,0.0506339157493679,0.0252005533390259,0.0,0.1538863237232501,0.1300459809574321,0.1206629179380485,0.0506339157493679,0.6045032751989354,0.7985270398568012,0.953908615816202,0.0948616046454131,0.7339009477984091,0.8591618869796577,0.8299061524439502,0.0583292571255043,0.7781911344404857,0.9109472443307808,0.7314939610607104,0.1393924913219846,True,False,0.01798061536939176,0.0,ETTh1
830,0,True,0.0336944359625778,0.0219288713037809,0.0,0.132979120848611,0.101347696817945,0.090882614754,0.0336944359625778,0.6000512120110636,0.7967170310695414,0.9416396458449828,0.1170651584027027,0.7356617216603017,0.8626415207048345,0.8117506150049826,0.0768035630729245,0.7722119437971633,0.9126459385562558,0.7210259247680374,0.1548949181925242,True,False,0.018500317760343984,0.0,ETTh1
831,0,True,0.0610975131865361,0.0232942711571429,0.0,0.1774021240626563,0.1576605744109928,0.1485589064026844,0.0610975131865361,0.6196417351287599,0.8025537020883259,0.9113047924958478,0.112356174472489,0.7339056277278053,0.8629759919866483,0.790720609632973,0.0748404619070376,0.7702035568537786,0.913578793859648,0.7144499910874019,0.1573860719465443,True,False,0.019355361840648823,0.0,ETTh1
832,0,True,0.0811248269468394,0.0298775555685161,0.0,0.1428403840349663,0.1416842592058125,0.1490490656666695,0.0811248269468394,0.6335431569139414,0.8041608367774464,0.9128428711523578,0.0363278116157889,0.7338116495617866,0.859956658221744,0.7843773559737617,0.0012544041737962,0.7869927705834865,0.9151159254381958,0.7158805646735603,0.1036805547251004,True,False,0.023634473613825875,0.0,ETTh1
833,0,True,0.0869260672542063,0.0248836746483678,0.0,0.1416129959286436,0.1347831156614867,0.1574994363032154,0.0869260672542063,0.6219864574022886,0.8050092948732559,0.9342026225369154,0.0967604853090275,0.733403461170081,0.8598719629563039,0.805567716079504,0.0550216346484694,0.7807516490680891,0.9148643060268872,0.7299329247575741,0.1484096816107123,True,False,0.019999602803099526,0.0,ETTh1
834,0,True,0.0948229235146712,0.0248347944078937,0.0,0.148401682566106,0.1455630607166794,0.1525125005776184,0.0948229235146712,0.6261140236329787,0.8084303390543353,0.9486815130517746,0.0881770812789164,0.7332633005731346,0.8577146334991098,0.8351242155021161,0.0435977632465096,0.7888512030355646,0.9114254747776892,0.764604507388803,0.1424387467410577,True,False,0.020127587025769243,0.0,ETTh1
835,0,True,0.0787332602699488,0.0214486621625671,0.0,0.1292605957682098,0.1201497465162918,0.1208877802687702,0.0787332602699488,0.6118843130151087,0.8020018113495001,0.946706925533155,0.1018971163569699,0.7324505010803826,0.8570503090526218,0.8360364855077881,0.0405357914297752,0.7942283803042838,0.910532956325596,0.7716857419750088,0.1247530974277907,True,False,0.01817507842428474,0.0,ETTh1
836,0,True,0.0774266548422158,0.0205457608410825,0.0,0.157485406010554,0.1425992222838263,0.1055764869688864,0.0774266548422158,0.6128612746531754,0.8054097895362212,0.9434407584268856,0.1295033051883586,0.7351443734911067,0.8597434695415204,0.8493565029106935,0.0625025667664482,0.7913927586204819,0.9076326853714152,0.78442531641516,0.1312412936880828,True,False,0.01802476427293699,0.0,ETTh1
837,0,True,0.0743484704871811,0.0197172327806843,0.0,0.1256691824956668,0.0854158961381968,0.0743484704871811,0.0762607584242122,0.6091753475473893,0.8018832881945555,0.9385073402510772,0.1231881842466241,0.7436762759219335,0.864441622557193,0.8518393770783499,0.0585168889831796,0.7936115461258427,0.9081135340116548,0.7843812127029238,0.125494849268195,True,False,0.017823458361365074,0.0,ETTh1
838,0,True,0.0264558966336855,0.0201936978280547,0.0,0.1007975303736272,0.0432732841735219,0.0264558966336855,0.0388940000906778,0.5945134081216238,0.798839105530818,0.9696236772089432,0.1202627892590762,0.7338974774942175,0.8598638949094755,0.8764606111474048,0.0720623985501013,0.7894512136426579,0.9060224958031524,0.801948473228953,0.1435066098963417,True,False,0.01813669041401199,0.0,ETTh1
841,0,True,0.0044601202329549,0.020023938036345,0.0,0.0785256920423981,0.064478002919276,0.0068801717987965,0.0044601202329549,0.5862647657886486,0.7992484471338395,0.9939214305881308,0.1209782789190282,0.7279821454690509,0.8581756476047065,0.892248031115037,0.0855708440687112,0.7865942546167296,0.9034805280563554,0.8106570542736866,0.1451434210537272,True,False,0.01771261379188934,0.0,ETTh1
842,0,True,0.0143265239144518,0.0202311710580398,0.0,0.1139250527747159,0.0935737983127857,0.0206995163039008,0.0143265239144518,0.5841459441770929,0.7965636947269861,1.0016650667662286,0.091110936597285,0.7285371167994855,0.856069900433954,0.9027815280534716,0.0462231703223654,0.7916238628202515,0.8996568557581567,0.81551135127608,0.1033350345616527,True,False,0.01781852905293982,0.0,ETTh1
843,0,True,0.0036695906347835,0.0201085394100481,0.0,0.1072881158690873,0.0774023476625777,0.0036695906347835,0.0230841969286331,0.5926100922420284,0.7996295269522953,1.010491894408377,0.0483151127778858,0.7366394852778753,0.8600022199003464,0.9136319471004988,0.0093907037055753,0.8083285072491058,0.9051128178124884,0.830554699912282,0.0730875692203252,True,False,0.017536198711265636,0.0,ETTh1
845,0,True,0.0097067783127152,0.0229326892587288,0.0,0.1050836372398231,0.0733397862848456,0.0097067783127152,0.0303546071130725,0.5917379643976546,0.7981763110703395,1.010903479591146,0.009726814962842,0.7361111801447167,0.8606193981669209,0.9077536585726834,0.0483004125497709,0.8102470184999697,0.9048998901574068,0.8147922106027393,0.0218494574804606,True,False,0.019098325252999763,0.0,ETTh1
846,0,True,0.0714256386559593,0.02335215342889,0.0,0.1219627938082268,0.0972036007096357,0.0714256386559593,0.0823587952529629,0.6054249582086362,0.8007066388377387,0.9894434488723868,0.0091967281213394,0.7401066218952592,0.8616888234114752,0.8918387135778126,0.0386262944113379,0.8117538666756813,0.9057931205740568,0.8203760926592959,0.0375665003136405,True,False,0.019082687213343254,0.0,ETTh1
849,0,True,0.0137213035127847,0.0250046606975022,0.0208333333333333,0.0137213035127847,0.0897064631876722,0.0319308535550892,0.0787652504512873,0.5977216482262955,0.8104270196947715,0.9900297874741604,0.1637472193078002,0.7111213884134373,0.8611227468068144,0.8757678886917049,0.1737714489605437,0.8002109929519634,0.9052342296315302,0.7876511700587525,0.0735679389824891,True,False,0.020379187070605032,0.010416666666666666,ETTh1
850,0,True,0.0257823545162151,0.0292664134119416,0.03125,0.0257823545162151,0.1090968659334155,0.0469507895801352,0.1103103311368018,0.6080760606785764,0.8193024791218388,0.9567974236953806,0.210417755508734,0.7096932511345658,0.8655410121464525,0.8431664062142481,0.1974015440221242,0.7945734275920687,0.9048866821602648,0.7744315607396103,0.0850172997340276,True,False,0.022926584885337272,0.015625,ETTh1
851,0,True,0.0474660379743755,0.0342456081481041,0.0520833333333333,0.0881573762388873,0.0840627522593526,0.0474660379743755,0.1128989943690143,0.6003283832791935,0.821209025248945,0.9191179496490854,0.2539088860082227,0.684994804885797,0.8593591745608515,0.8068440755424663,0.2252677304702122,0.7698742090278204,0.8980675040571608,0.7376471542198685,0.1044813101646356,True,False,0.026010430044749074,0.026041666666666668,ETTh1
861,0,True,0.0674159135029586,0.0249358282610168,0.0,0.2099079339734179,0.093563606367894,0.0674159135029586,0.1226055218588477,0.5874008590975031,0.8342170098500259,0.8580956486784608,0.3285528435934102,0.6478069614385328,0.8590410082481428,0.7758198747052941,0.2884765767706214,0.7431402351753746,0.8801075891389076,0.7664477997841684,0.1361270934397765,True,False,0.020140216676605056,0.0,ETTh1
863,0,True,0.0696131182055695,0.0222578059683744,0.0,0.2284262787978952,0.1727027358978952,0.0696131182055695,0.140961189337152,0.585798023624944,0.8283057639593354,0.9197173480386156,0.3032100547136109,0.6651683590275616,0.8540845541096641,0.8193646787672137,0.2511704536711013,0.7486189617391392,0.8749651053314674,0.8013238062538216,0.1073402668094473,True,False,0.01761234608553857,0.0,ETTh1
864,0,True,0.0312027113356164,0.0217513536600399,0.0,0.164622439294791,0.1425614972461395,0.0312027113356164,0.1186909466179702,0.5821333058952508,0.8298916080063617,0.9333713746686806,0.3096428798400599,0.6715280644122723,0.8572602446323497,0.8378161712393005,0.2509760758015184,0.7475208345228066,0.8762971125284059,0.8181917169496338,0.1303823527454894,True,False,0.017014665814226088,0.0,ETTh1
865,0,True,0.1326384139930995,0.0213079640425328,0.0,0.2760277306216465,0.2598409548334485,0.1326384139930995,0.1905739872953596,0.6104270435439172,0.8375524730531415,0.9451191785039958,0.2819512465870037,0.6905197566818886,0.8614467248296218,0.851792140382481,0.2268865179708716,0.75189368153179,0.8756320524664363,0.8377913745209961,0.1157838195406557,True,False,0.017006710166117822,0.0,ETTh1
866,0,True,0.12755496457731,0.023109575036221,0.0,0.1490459394027661,0.2354545865209657,0.12755496457731,0.1823055251010688,0.6177438434878848,0.8382277748228698,0.9436950675680968,0.2715853625614001,0.7017949857346686,0.8670412200940967,0.8634090271486206,0.2235001091319599,0.7422742887244367,0.8717586102753987,0.8472780500345853,0.1307267686250755,True,False,0.018139295132755726,0.0,ETTh1
867,0,True,0.0721941094937674,0.027183453461031,0.0,0.0721941094937674,0.1865425391890478,0.112761510400278,0.1835165768361221,0.6229986680241134,0.8405377453292615,0.933464423116662,0.2736232187780886,0.7076634096434203,0.8705256223588692,0.8551649216461559,0.2234177665573859,0.7449785002050585,0.873486251584186,0.8548173417974001,0.1328578311914889,True,False,0.021258162409099012,0.0,ETTh1
869,0,True,0.0514874355481266,0.0298784474772723,0.0,0.0514874355481266,0.2143547523564226,0.1559421352921364,0.1895590692605619,0.633606913223712,0.8403368057738234,0.9153244480443368,0.2587197082194353,0.7069653155194314,0.8695806044478502,0.8340095099298169,0.2189516141690808,0.7313185429517286,0.8664540581467888,0.8437856778848406,0.1375144954672411,True,False,0.022525768274726694,0.0,ETTh1
886,0,True,0.0170632791773792,0.0255796326490535,0.0,0.0435213718463314,0.0814310550638965,0.0170632791773792,0.118165417895108,0.6442980470516495,0.8307822049627359,0.8734229842795651,0.2099590173589831,0.6736482303042342,0.8387216109520325,0.819771203886121,0.1716000945389437,0.6434636962430005,0.8080825708779875,0.8686183488078631,0.0766104738544421,True,False,0.020260764895569567,0.0,ETTh1
931,0,True,0.0238293001781245,0.0308654168402988,0.0,0.1283725836674885,0.0949530619731694,0.0238293001781245,0.1113292782675625,0.6581333904611075,0.8172285795445731,0.904543014446853,0.0458840955128119,0.6551426405916199,0.8111744039832463,0.8592031375443181,0.0235481175144541,0.4256845227120697,0.7519527761790246,1.1243618013861914,0.032557224014346,True,False,0.021245096075571252,0.0,ETTh1
936,0,True,0.0136362897003671,0.0244214791046828,0.0,0.0159876986178407,0.1484618681345793,0.0136362897003671,0.1712988732375365,0.6754113541202431,0.8237887687014863,0.8797294196882682,0.0093394264086729,0.6746354243762418,0.8219353994204437,0.8439528802268232,0.0213917503524829,0.4895519648276939,0.7576120407336605,1.0434600368279394,0.0521053026650121,True,False,0.01989194611618151,0.0,ETTh1
948,0,True,0.0565833473241919,0.0272751822716858,0.0,0.3247324313507208,0.1371142687455436,0.0565833473241919,0.1748626283261828,0.671815028327877,0.8223606485153259,0.8785473901147934,0.0361255860451445,0.663988820771518,0.8150387849545782,0.8246770770106555,0.0143702308596255,0.4767425681894413,0.7429009787192152,1.013660927069708,0.0429923988835792,True,False,0.019999211361341352,0.0,ETTh1
949,0,True,0.1001640512956081,0.0257052579502481,0.0,0.3121219753739894,0.11930430890355,0.1001640512956081,0.167708423598475,0.664046322035007,0.8169621222835372,0.8690331348754925,0.0258727048965229,0.6556106006832445,0.8097208241747501,0.8151637111416111,0.0027545236354423,0.4888323185483986,0.7481192133046285,1.0064639522588754,0.0640939515227428,True,False,0.01998050913621924,0.0,ETTh1
950,0,True,0.0643483448737228,0.0272884511718986,0.0,0.2548951966724726,0.1012504711525589,0.0643483448737228,0.1525383750891252,0.6576846418553512,0.8133912205717034,0.8138140867165374,0.0626135531015297,0.638526574544954,0.799597009823064,0.7771136968918158,0.0179806621865485,0.4980589886426134,0.7408099083923162,0.9627009565359104,0.0387903916370572,True,False,0.020413268619326397,0.0,ETTh1
