origin,channel,min_gain,visibility96,persistent_fraction96,accuracy_eligible,gain_h96,gain_h192,gain_h336,gain_h720,fit_eligible,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,audited_eligible
1363,6,0.010034340982334355,0.10654442104956703,0.5208333333333334,True,0.1320490748166525,0.048891701359166095,0.148803819432627,0.010034340982334355,False,-0.1677136423888683,0.3234643745583088,0.4538966778001498,0.5053021455211668,0.0012185616112266,0.4684575761700096,0.664506303347961,0.4240269279559485,0.2360369457236462,0.5304308017085766,0.5184147045146102,0.2125452965505996,False
1364,6,0.012516538351392548,0.10609957933100525,0.5208333333333334,True,0.0929086399640241,0.05051875577750653,0.1710174867936003,0.012516538351392548,False,-0.1501107301430417,0.3266103004432075,0.4489617303340247,0.4917470346655038,-0.0101266888995534,0.4372603421299436,0.6390051284616106,0.4007771661249416,0.1902922700345515,0.4898045139401076,0.4834065320734749,0.222655019412516,False
1365,6,0.009121104126060597,0.10433635622243086,0.53125,True,0.009121104126060597,0.03285557724795263,0.18305905651241716,0.04231839261609327,False,-0.1415699592527146,0.321317979549489,0.4360213899035625,0.4813089765292412,0.0288109581130089,0.441774659819608,0.6177684632297851,0.3679403118808016,0.1868312578435957,0.4705739361406768,0.4762699786845051,0.1859465692898708,False
1366,6,-0.007858772575425998,0.10283583529944806,0.4895833333333333,False,-0.007858772575425998,0.009060059071764215,0.19272664547724438,0.09436202209722833,False,-0.1278310127330562,0.3257629282110322,0.4405977233883446,0.4698568589967236,0.0651144568701391,0.457210222272917,0.6300594579382115,0.3377127066170811,0.2099624094022013,0.4864717963291936,0.4903175898401519,0.1633328169530621,False
1367,6,-0.0017395813396474669,0.09226851348239037,0.3645833333333333,False,0.031951702174758956,-0.0017395813396474669,0.19619910437086152,0.1426266938877957,False,-0.1400221900631229,0.3286681896753154,0.449248016306854,0.4832240415967319,0.0289122711404218,0.4436791077760887,0.6396523892284207,0.3599074221148677,0.1879770541634956,0.4700647919480645,0.5126741420537728,0.1765454551928503,False
1368,6,-0.01918887652320178,0.08962643992833634,0.3333333333333333,False,0.01400787816897886,-0.01918887652320178,0.18935319811800488,0.19634227260994863,False,-0.1533471332740719,0.3269567016608943,0.4680940289700139,0.4902326721823851,0.0192972175585567,0.4524003798855208,0.6637158835404081,0.3751195063937465,0.2120472217770274,0.4945935860771577,0.5258179197338908,0.1777656732874175,False
1369,6,-0.04509159583991362,0.09576681990296979,0.4270833333333333,False,9.928101794010047e-07,-0.04509159583991362,0.1858248562590109,0.17831838517316667,False,-0.1552628053369322,0.3269473940069268,0.465826469264768,0.4928184313115528,0.0463406893414591,0.4630285213442447,0.6347319002508155,0.3722535048979994,0.2166354564159713,0.5074609485274674,0.495132507749879,0.2018146858194882,False
1370,6,-0.04866886556362826,0.09543406816226631,0.3645833333333333,False,-0.04866886556362826,-0.03278191399280561,0.20954481422395044,0.11839295617976342,False,-0.121457812263714,0.3178790359782436,0.4613913429837056,0.449342977597449,0.0877209446560903,0.4572059097730215,0.62952946292817,0.3026894320971096,0.2273311539642896,0.4985387708561916,0.4710511807475386,0.1430181263775035,False
1371,6,-0.007322457234758106,0.09522240142023083,0.3854166666666667,False,-0.007322457234758106,0.008804500298055351,0.2137377168501312,0.04886968699059746,False,-0.1107727167276593,0.3153748014186724,0.455975652348589,0.4364233985653263,0.1124962924397713,0.4614447369490152,0.6329794913091564,0.2664784810538752,0.2398552174867481,0.5017329499899843,0.4777269042173774,0.1063223654047803,False
1372,6,-0.020560566714261208,0.10003061483236023,0.4583333333333333,False,0.016081460654266633,0.026342460324214945,0.1953567931808481,-0.020560566714261208,False,-0.1349660854069498,0.3079633539238005,0.4413438339496096,0.4604532118630848,0.0735669907204406,0.4513598118251266,0.6219035382132524,0.3179206290884964,0.2181275770189141,0.4856288036511584,0.451102413182771,0.1285133700358273,False
1373,6,-0.035087451168236417,0.09839101486868615,0.4270833333333333,False,0.07105484783563432,0.014947634809146182,0.16329514909584097,-0.035087451168236417,False,-0.1684282803527881,0.2932835641801358,0.4136160358519102,0.4898608227163644,0.0611213053358703,0.4544859645241723,0.5824025200307533,0.3592680634859275,0.2106506471991542,0.491666361142649,0.4258244031579974,0.1635542724872898,False
1374,6,0.010831050140145848,0.09732757369023903,0.375,True,0.10814567104643658,0.03640386470857582,0.19857905747954185,0.010831050140145848,False,-0.1126619603632284,0.3165849580901994,0.3778414395916032,0.4573135024534808,0.113953268204328,0.4588978552073648,0.5201729091217951,0.3047611213350145,0.227895122802895,0.5103326006501737,0.3818167650178197,0.1266014236696899,False
1375,6,-0.030289918646683178,0.09797131855773092,0.4583333333333333,False,0.1789229234731352,0.04031426229159352,0.1573346298169298,-0.030289918646683178,False,-0.1560872491169718,0.3077989856104253,0.3696020245095441,0.4969988420938349,0.0635576031545752,0.4466252103942226,0.5159720708322041,0.3620876804760188,0.2080128560193991,0.4990373729794994,0.3594017437466126,0.1467219637941671,False
1376,6,-0.10220854770146914,0.10480657553662237,0.4791666666666667,False,0.23116067365905413,0.07135028022119905,0.13879507869183239,-0.10220854770146914,False,-0.143037307078649,0.3173669919805674,0.3834494330543716,0.4892772482541671,0.1047054242709329,0.4682064802366204,0.5211632675645043,0.3342266634195139,0.2136329855709744,0.4954565757661774,0.380017792826152,0.1360813003035212,False
1377,6,-0.14375893221520064,0.11307339518056025,0.5625,False,0.20363788991458598,0.07573051593980407,0.12950009608596724,-0.14375893221520064,False,-0.1267165666478262,0.3259484495581098,0.400525401636904,0.4768618632641948,0.1446194595480483,0.5060636317150717,0.563759899480465,0.3288648361904071,0.2472036031134324,0.5268686873261842,0.4333076083162897,0.1470827490424622,False
1378,6,-0.10787790369733075,0.10241959884091623,0.4479166666666667,False,0.1351689580319082,0.059264975338458536,0.12850285319039945,-0.10787790369733075,False,-0.1047358131877871,0.3226211562321966,0.4209797194763748,0.4462575676365919,0.174389591781706,0.507294117195026,0.5812051983386415,0.2783790251494474,0.2656471930699428,0.5303720869579298,0.4551234250380707,0.0999249540076848,False
1379,6,-0.06231966806575806,0.0956785874995912,0.3854166666666667,False,0.11905366774135695,0.05431092695121709,0.10923253999057136,-0.06231966806575806,False,-0.1205022156368282,0.3295349114236233,0.4096833869839009,0.4718810182123957,0.1460680765540913,0.5150696532020964,0.5746467498002067,0.3401165104145576,0.2527670925196226,0.5358592942800691,0.4601518302195257,0.1692526827918326,False
1380,6,-0.08881519418020356,0.09110148136993339,0.3854166666666667,False,0.14992305099370373,0.04077069417846868,0.05679085417882512,-0.08881519418020356,False,-0.1799676336696281,0.3081997970761772,0.4238188347377536,0.5114557524533635,0.0793023539949948,0.5015907341077407,0.612427035589636,0.4000077809512732,0.2397377177399446,0.5287423946201243,0.4953159713850341,0.1967574048374986,False
1381,6,-0.02841121005183278,0.08775636641201402,0.3229166666666667,False,0.1211055302038363,0.05353843079963505,0.08606904778597468,-0.02841121005183278,False,-0.1431055081034933,0.3188303056152985,0.4172059448518318,0.4848510137011593,0.1044395631057495,0.4976802564343329,0.5937548157267876,0.3660816214938338,0.2494557343952596,0.5343743454521732,0.4617854602777458,0.1755877570655558,False
1382,6,0.0187768971749116,0.09056128345477203,0.3333333333333333,True,0.06409461767686364,0.06455160124478965,0.13422748081946367,0.0187768971749116,False,-0.0823121364496599,0.3320851411861683,0.4401281921179058,0.4253461844094285,0.1420444998808846,0.4907166227023706,0.6377667261015828,0.2777311127796401,0.2642078431114937,0.5220531798398537,0.5003733549729078,0.088666028799915,False
1383,6,0.011298953808507872,0.09089994442715753,0.3958333333333333,True,0.06311346789095196,0.06085966379059282,0.12658119875186657,0.011298953808507872,False,-0.1009152381928817,0.3328981672573922,0.4301521982946275,0.4497533561889457,0.0901303628722893,0.4680296669144229,0.6170925950492682,0.326652184587219,0.22810436175481,0.4947158109345003,0.4594067129021374,0.1240670763333747,False
1384,6,-0.0663669404911178,0.09810704855963905,0.4375,False,0.05490646767961416,0.06236127194764329,0.07905281931299468,-0.0663669404911178,False,-0.1610763789265956,0.3123805349307897,0.452051128493819,0.4890297565833734,0.0417552651787629,0.463890488421546,0.6428933602997866,0.3760280467313042,0.2096288877788117,0.4912677987790135,0.4798347220568155,0.1777201369992436,False
1385,6,-0.14455550351610658,0.10550222875172463,0.5104166666666666,False,0.05105215572108224,0.04951394348662541,0.03979167158067887,-0.14455550351610658,False,-0.2313253354448423,0.3192196778497935,0.4938946996955811,0.5501955787849827,-0.0609432254565045,0.4622956919243534,0.6966616671519926,0.4687569966239637,0.1727667923419745,0.4919529123157364,0.511922855079172,0.2623967930062886,False
1386,6,-0.18053660200827326,0.1019594695584643,0.5,False,0.07109908680807875,0.044307887085826,0.024639546856472516,-0.18053660200827326,False,-0.2597201958257253,0.3357456855535293,0.4728316656623292,0.594687140647202,-0.1036010812663397,0.482475002490068,0.6550845593243354,0.5537049306116109,0.1007525526735595,0.4966287833211551,0.4860065469663616,0.381804614749893,False
1387,6,-0.15600700045574478,0.10314147803377866,0.4791666666666667,False,0.11659902450296711,0.03289152241914728,0.03698087957751306,-0.15600700045574478,False,-0.2638276340207082,0.3338410145330295,0.4614040683490895,0.5991703633410717,-0.1200035364872442,0.4842484523874227,0.6448663074056356,0.5733253917071933,0.0761954418271927,0.4989670329118334,0.4730667246505899,0.414851578444169,False
1388,6,-0.1863982194859295,0.10018301918340097,0.4270833333333333,False,0.07889866306553117,0.0021759966188468205,0.05634792149182788,-0.1863982194859295,False,-0.2447146965756632,0.3262218346564347,0.4591230603582154,0.5774709050586342,-0.0867104281113282,0.4744191269078891,0.6258251201391465,0.5374571250816466,0.0592830215228838,0.4805008270272614,0.4619494785865992,0.4138283106821372,False
1389,6,-0.12215567955610318,0.09743849477396986,0.4583333333333333,False,0.05037871857143528,0.013288967011011232,0.09013996456914142,-0.12215567955610318,False,-0.1780151281169892,0.3310481675118013,0.4504098264985304,0.5228391833956658,0.008840106857805,0.4697756675071998,0.6031315712298286,0.4405284030188647,0.106818698732334,0.4601864901308367,0.4500716061105698,0.3238064176137665,False
1390,6,-0.15390369288972794,0.08702139024376748,0.3541666666666667,False,0.03054434065478928,0.006410189617262696,0.050941061694261935,-0.15390369288972794,False,-0.2179810329777336,0.3195687409730048,0.4454220449690654,0.5516032623707738,-0.0469633935267355,0.4682308676698528,0.6041671579748933,0.4977196640114821,0.0732911589066188,0.4577996159180884,0.4530847838056647,0.3691437386524147,False
1391,6,-0.1543561917246452,0.08174431356840117,0.2916666666666667,False,0.033159322091310894,0.0010793736367831208,0.02230236472462055,-0.1543561917246452,False,-0.2569462164528471,0.3169060480189316,0.4477364707025735,0.5833172894953861,-0.1121798781394747,0.4605722473481677,0.6135454381618486,0.5485488821054122,0.0267614630997807,0.4469902645937433,0.4562199722441389,0.4158769602159902,False
1392,6,-0.15920295508452886,0.07941984428610513,0.2604166666666667,False,0.004980286944759715,-0.0037932677825520678,-0.0022453901877685922,-0.15920295508452886,False,-0.2991834982701409,0.3124063623096006,0.4422128656956431,0.6163858411420137,-0.1986781507431578,0.456955267323965,0.5969619953547888,0.6228036473756213,-0.0213644445880538,0.4523286247477542,0.4273516856262955,0.4747017820341227,False
1393,6,-0.23174449718731194,0.08250379155320078,0.25,False,0.016131741609043293,-0.04285659464606284,-0.05932033362967304,-0.23174449718731194,False,-0.3916739613789863,0.3044886775972023,0.4346543941956607,0.683698912085056,-0.3336406597020394,0.4520926543986061,0.5818952228701618,0.7219277810705195,-0.1027991273777009,0.4530058018134539,0.4192976711580501,0.553964931906406,False
1394,6,-0.2621771523789789,0.08183872089756723,0.25,False,-0.002680231097351049,-0.042078350375106544,-0.038632637702004535,-0.2621771523789789,False,-0.3676657439866251,0.3226898618472385,0.4205560220590318,0.6798652113551736,-0.3069039961127993,0.4532430823689078,0.5692994159203422,0.7063032034973835,-0.0932099034252023,0.4462666492210447,0.4255178768160737,0.5403085360013,False
1395,6,-0.26645275212074493,0.08660437146929709,0.3333333333333333,False,-0.046553505448998056,-0.020815467859688797,0.0093464410957117,-0.26645275212074493,False,-0.3041356103273773,0.3253454641081273,0.4048150078681466,0.6353501971021058,-0.2132413832989825,0.458014759262225,0.5607855091784669,0.6422282117461594,-0.0279499994694965,0.4444242376273072,0.4281112337979775,0.4745490368404239,False
1396,6,-0.27578253267997455,0.09195392389234389,0.3854166666666667,False,-0.07422456547719425,-0.017763440457935875,0.0358506465041436,-0.27578253267997455,False,-0.262240876418653,0.3235156530563171,0.3920708422430636,0.6018333990621305,-0.1299059864493963,0.4521841125391327,0.5346254181043959,0.5723459523914662,0.0294446806779242,0.4290910336039726,0.4053125789214532,0.3925672165812027,False
1397,6,-0.30050288773675016,0.08912750255856887,0.3854166666666667,False,-0.09310963772694114,-0.056033723329861784,0.016244880914446203,-0.30050288773675016,False,-0.287603303602179,0.3006604451540094,0.3974113407563032,0.6071567104813553,-0.1515357094165894,0.4428536546517663,0.5361581381215687,0.5821935607849408,0.0054430598246968,0.4163639632053216,0.4062841470854362,0.409651421745775,False
1398,6,-0.31211350138754645,0.08665150237823704,0.3333333333333333,False,-0.09618656289005223,-0.0581729766584651,0.0037554803780565083,-0.31211350138754645,False,-0.2807793790571742,0.3084247448438644,0.3993016723803136,0.6063386729631487,-0.1396360872681556,0.451218187978584,0.5424715118026336,0.5787113022240844,0.0265164989002648,0.4210225719556421,0.4103238349244565,0.3881095775960915,False
1399,6,-0.2901057950917423,0.08208017463970423,0.2708333333333333,False,-0.03712793901339717,-0.06180912254370874,-0.01973263278545012,-0.2901057950917423,False,-0.2964086744936014,0.3186464090998727,0.3955570313808794,0.6261221643626692,-0.1667011560694518,0.4493929754529666,0.5373341048758904,0.6007674759936185,0.0273265342893305,0.4220949265290009,0.4054013199282478,0.3880192214450869,False
1400,6,-0.31285214883420087,0.08000749697994843,0.3020833333333333,False,-0.04448641597164027,-0.03935657050384456,-0.031879738486082054,-0.31285214883420087,False,-0.2833058265120161,0.3283717014289251,0.4156882309391265,0.6192815389510957,-0.1335607953404847,0.4613830861745723,0.5763676764162836,0.5772466470715992,0.061170520324943,0.4311906731403928,0.4578075444981407,0.3522022408183218,False
1401,6,-0.37210681995593786,0.08761802454195869,0.3229166666666667,False,-0.023518479509590406,-0.04103465097445591,-0.04387120795773791,-0.37210681995593786,False,-0.2882599958031939,0.340271005575923,0.4218703342181132,0.6303855190310036,-0.1357204638806055,0.4635393790769771,0.5803812982101285,0.5804629064539412,0.0721236462839512,0.4393232751826084,0.4567273054953273,0.3472439971577574,False
1402,6,-0.4641540172613521,0.09284421776025686,0.4270833333333333,False,-0.04016245798841944,-0.058926884979018546,-0.06767981605621443,-0.4641540172613521,False,-0.3252967859978741,0.3263383828781193,0.4161918349639649,0.650937695394603,-0.224889747584867,0.4312724487682851,0.5883244529518946,0.6214662827807893,0.0464159356645565,0.4158150931883077,0.4641470809098445,0.3523496488170943,False
