origin,channel,min_gain,target_std_scaled,uvhf_common96_mse,dlinear_common96_mse_h96,dlinear_common96_mse_h192,dlinear_common96_mse_h336,dlinear_common96_mse_h720,relative_gain_h96,relative_gain_h192,relative_gain_h336,relative_gain_h720,mean_range96,q25_range96,visibility96,persistent_fraction96,mean_sorted_gap96,accuracy_eligible,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,pass_full_fit,pass_tail_fit,pass_tail_shape,pass_last192_fit,pass_tail_amplitude,pass_tail_bias,pass_prefix_visible,audited_eligible
1525,4,-0.3690119032348453,0.855851437402693,0.0859335325901086,0.0627704787570187,0.0617592947295687,0.0642213554868364,0.0634673895638401,-0.3690119032348453,0.0318747233020599,-0.2073939464767373,0.6852948792878766,0.5572985071643084,0.4361557571157703,0.0825409773347232,0.2604166666666667,0.1857661690547694,False,0.22017731303792465,0.6470094323094602,0.2784022333725373,0.25014520853168654,-7.435630419703232,0.329714058149047,0.7074901168852267,2.720593139241901,-7.079822077495054,0.4944093649880979,0.6304451192954412,2.702916382582528,False,False,False,False,True,False,True,False
1526,4,-0.5098982999147779,0.8562674248444418,0.0911566815604159,0.0603727294517525,0.0601299090377804,0.0554184380521735,0.0540156259248463,-0.5098982999147779,-0.1166965068882026,-0.2173526405392203,0.6800079306717507,0.5873695208108772,0.4466296396987701,0.0896423196112787,0.3645833333333333,0.1957898402702924,False,0.2212434733910239,0.6520086599976098,0.27248319599108595,0.24460629896118327,-7.379042646570042,0.35678042623943496,0.7091279742152312,2.71701787343276,-6.973502824729909,0.5078933401823146,0.6411529749544554,2.6858332672509384,False,False,False,False,True,False,True,False
1527,4,-0.123383654657303,0.8566802626177161,0.0749454242576754,0.0682490321219421,0.0691382906005882,0.0592409915780725,0.0535517679755612,-0.0981170271216254,0.0350046237063823,-0.123383654657303,0.6632970580193409,0.63075311207721,0.4695511990886913,0.0967115502125921,0.4791666666666667,0.21025103735907,False,0.18848818618523244,0.645962000957258,0.27684405906795084,0.30418853606090124,-8.474779524325207,0.3552219966313869,0.7200816366925901,2.9099552632764656,-8.264412691276423,0.5092836457385729,0.6762189389679317,2.9147753139766404,False,False,False,False,True,False,True,False
1528,4,-0.2646599734265333,0.8572899678751279,0.0794652624630352,0.0628352791523306,0.0657249048600897,0.0629414202259901,0.0584495953578843,-0.2646599734265333,-0.1191436781167807,-0.1730722745686277,0.6769063757725241,0.5534614264004174,0.3944154830127999,0.0836109398230022,0.28125,0.1844871421334724,False,0.21250231784055285,0.6484076079417407,0.2817341646090047,0.27107322654716726,-7.62557944583722,0.39028608592281466,0.7221303737573757,2.76907602700499,-7.396554401569167,0.5351423329916091,0.6845758207533484,2.7677791369370914,False,False,False,False,True,False,True,False
1529,4,-0.3060814518168417,0.857690423082385,0.0862232831567403,0.0660167733312484,0.066782902377095,0.0572345727661266,0.0508372104332079,-0.3060814518168417,-0.173356809736898,-0.1234179462774884,0.6644002842387695,0.6290376171920061,0.4797360077129653,0.0960747488386392,0.4583333333333333,0.2096792057306687,False,0.18597527132076308,0.640895648262067,0.2651655583087769,0.2891346747524149,-8.154962055845777,0.3449081628147016,0.6906628483858794,2.8555870489318944,-7.933915345186035,0.49419037726243703,0.6138561638965714,2.8572398523179774,False,False,False,False,True,False,True,False
1530,4,-0.4168226216899475,0.8578587556540344,0.0866758481069438,0.0611762169660724,0.0617074633330765,0.0558091437055276,0.0532328220494336,-0.4168226216899475,-0.2516271525877969,-0.1403330581796291,0.6706255258368868,0.5739370259077565,0.4321953747247775,0.0911490203443277,0.3854166666666667,0.1913123419692521,False,0.1928290181090324,0.6322089997758142,0.2725397797002401,0.2783832850922116,-7.907749239929858,0.4167401527268899,0.7171524127210004,2.826866475246031,-7.757418392543389,0.5310649708306211,0.653895399803035,2.8327303227637413,False,False,False,False,True,False,True,False
1531,4,-0.3432583559862934,0.8572014721543093,0.0692352534887997,0.051542767763364,0.0594506025493981,0.0553633803032687,0.0565553305076253,-0.3432583559862934,-0.0620389448393534,-0.0519911257277119,0.6751270029621816,0.4503329978230819,0.2958849699633603,0.0701008182013051,0.125,0.1501109992743606,False,0.18131525604338872,0.6424094868271075,0.26980700064851115,0.3042072977684915,-8.222567622558948,0.3873262025150068,0.6728262055162872,2.879423372482746,-8.168234785626344,0.5161298376279945,0.5886939888374502,2.903335881167643,False,False,False,False,True,False,False,False
1532,4,-0.2026897387977844,0.8566000395305595,0.0616036777550695,0.0512215875531198,0.0579913464888032,0.0520712093027553,0.0544826986471538,-0.2026897387977844,-0.1319814271705077,-0.0439599723645092,0.6616051520254503,0.4517989135656164,0.3315003339638167,0.0702424846238465,0.1458333333333333,0.1505996378552054,False,0.1520090480490176,0.6233585786464082,0.2830486054984586,0.34749962834382203,-8.933910966183198,0.38363694512254315,0.7087182659144223,2.9958989313256814,-8.642135404679577,0.5308052972295157,0.5797626097117973,2.986886815699752,False,False,False,False,True,False,False,False
1533,4,-0.2948677175419716,0.8559828442842847,0.0748847850429726,0.057831996294668,0.0621736877897842,0.0617074147028765,0.0638291497783107,-0.2948677175419716,-0.2344569385234856,-0.0607696691088066,0.6718567827817354,0.5033917211646155,0.3772679339008533,0.0762331600530595,0.2083333333333333,0.1677972403882051,False,0.17359461431979328,0.6311773453622316,0.279444914164057,0.3179221977499243,-8.360131691183428,0.3317784055941692,0.6835498389677338,2.8890250016682693,-8.003142476089588,0.45220885431948243,0.5357083112385433,2.8636800038951193,False,False,False,False,True,False,True,False
1534,4,-0.1049234857153473,0.8548633307483183,0.0594604024105257,0.055681799956369,0.0647836028208623,0.0640971164630976,0.0667083416283735,-0.067860637714971,-0.1049234857153473,-0.0107291868637784,0.6701803351596733,0.4463622174717614,0.2722448059071425,0.0709469490702075,0.21875,0.1487874058239205,False,0.1448152382358363,0.6258156647949414,0.285232595072165,0.36170869589368276,-8.988699699313143,0.3615296612467517,0.6763854225157252,3.0033763075695443,-8.677711994969302,0.5140530628151376,0.5599102153922136,2.9899598104182683,False,False,False,False,True,False,False,False
1535,4,-0.504084076959811,0.8545837123914929,0.0863526927305998,0.0585255706188314,0.0644579867309156,0.0582597122073417,0.0625075407569494,-0.4754694711650475,-0.504084076959811,-0.087147659839434,0.674456581645613,0.552758052721734,0.4151414634453942,0.0835060985820569,0.3020833333333333,0.1842526842405779,False,0.18959591245778895,0.6283596633346605,0.27019616824530995,0.27741460818356295,-7.553181764321293,0.3584872999712622,0.6575562571998596,2.7554042656902777,-7.108930731047824,0.5121082756005308,0.5175789692963704,2.7149872354206126,False,False,False,False,True,False,True,False
1536,4,-0.2870813784185075,0.8539388180983105,0.0589797455575513,0.0551492420279079,0.0607024530748077,0.0534134262106553,0.0585671971046676,-0.0694570476182621,-0.2870813784185075,-0.0048405801180748,0.6627142421509729,0.5299292717514155,0.3890448623045017,0.0815013510347234,0.2395833333333333,0.1766430905838051,False,0.16016502124300158,0.6257891525961258,0.27848917161851283,0.3329110473939328,-8.441641323370934,0.3521852750446028,0.6780441436680361,2.908520549879033,-8.055254080609949,0.46337180391845095,0.5559992919225202,2.874262976441551,False,False,False,False,True,False,True,False
1537,4,-0.4389191517235837,0.853913481477498,0.0698233514954604,0.0600232440433704,0.0670127797561119,0.0578514064406614,0.0640914235112116,-0.1632718725600512,-0.4389191517235837,-0.0405011865725732,0.6622372500410239,0.5202148350403941,0.3562628380382548,0.077355852894054,0.1979166666666666,0.1734049450134647,False,0.15693235904087255,0.6142262224324989,0.2823559320094537,0.33196928113509033,-8.36970669426105,0.3519199804781878,0.710374439087842,2.8922421696710807,-7.768623034135537,0.4892608951524892,0.5617136305673961,2.8289131939301093,False,False,False,False,True,False,True,False
1538,4,-0.33880849707474,0.853313779451554,0.0728094735960784,0.0576980594647464,0.0659170802028396,0.0601302485645941,0.0671596400188626,-0.2619050670250877,-0.33880849707474,-0.0150868840563103,0.6713951392587104,0.4608702298749223,0.3151081807492772,0.0677979461154854,0.125,0.1536234099583074,False,0.16577128449717837,0.6018522111099025,0.3016848084420756,0.3261201157493218,-8.111943741292768,0.3785834780328114,0.770600830388144,2.84632949367857,-7.4403492185884765,0.5047864541213221,0.612692110179212,2.7719153941351764,False,False,False,False,True,False,False,False
1539,4,-0.3598822372882431,0.8532937663878267,0.0658127817181233,0.0613687268176989,0.0683018989555901,0.0620449968008631,0.0658866217609426,-0.0724156281362304,-0.3598822372882431,-0.0208940320806101,0.6603874346078991,0.5164270311282593,0.346903342481788,0.0774733211263132,0.2604166666666667,0.1721423437094197,False,0.14858930016550487,0.6214059408156855,0.2767778295947446,0.34465563693607154,-8.483765804595214,0.387512720531713,0.6945854392527324,2.922265945903347,-7.989613222326794,0.4704175720597041,0.5363384549260836,2.8647094707197547,False,False,False,False,True,False,True,False
1540,4,-0.2604228271270106,0.8526623816016659,0.0568509251329544,0.0575611934526596,0.0636286557627055,0.0546460027020214,0.0599146725229293,0.0123393605500778,-0.2604228271270106,0.0518085251717811,0.6718455868416378,0.4552320601527915,0.3475928668610883,0.0697886464219211,0.1041666666666666,0.1517440200509305,False,0.15295303774941715,0.6372004333695361,0.29989050976389137,0.37322027004714214,-8.617033459831555,0.36409303387675845,0.7154545642756347,2.937029497997066,-8.165285324073363,0.4498547716050206,0.5756510245489485,2.88995327684626,False,False,False,False,True,False,False,False
1541,4,-0.3352792171705803,0.8522239892245599,0.0668739559097846,0.0638940043190712,0.0705095344930182,0.0615863733085167,0.0668735369429637,-0.0466389862784657,-0.3352792171705803,0.0486744118277719,0.6662817301026868,0.4533653935913551,0.3380461302177195,0.0676138780531168,0.1041666666666666,0.151121797863785,False,0.14814788905831167,0.626199393434911,0.29344596225336267,0.36503827924869114,-8.563591087031687,0.4197860490431752,0.7377564425465744,2.9391676105418454,-8.01726501785499,0.5360730929581553,0.6087763558830781,2.8808598741363287,False,False,False,False,True,False,False,False
1542,4,-0.5063492842533546,0.8525049340165957,0.0772437289172972,0.0611827740559027,0.0641688128245354,0.054323429599213,0.0592071881925647,-0.262507790946509,-0.5063492842533546,0.0237286341131632,0.6736185021725151,0.4926038935143746,0.3355673210216459,0.0710262581867575,0.15625,0.1642012978381249,False,0.16574653262354333,0.6223752063233116,0.27208025423633986,0.31448022412359633,-7.824317481428919,0.4319051660602671,0.6903833754000536,2.818518860890408,-7.571378186059544,0.5371449648232407,0.5801446485201835,2.8032220615742283,False,False,False,False,True,False,False,False
1543,4,-0.5465637161118928,0.8524759305785807,0.0825508205112281,0.0700747389174033,0.071839466391075,0.0575976205835695,0.0642384977891052,-0.17803964433646,-0.5465637161118928,0.0084998911092923,0.6707032251130614,0.5211555680612041,0.3873990425421247,0.077164161945141,0.1666666666666666,0.173718522687068,False,0.16726948839664368,0.6198865528582204,0.2726918924766308,0.31055710879050286,-7.690700395026427,0.42593921283705966,0.6949281594114475,2.792806752118643,-7.286697923022977,0.5223178786659286,0.5766021254057443,2.7489210810703435,False,False,False,False,True,False,True,False
1544,4,-0.5035197443225343,0.8524527866187356,0.0738111189072616,0.06311307290549,0.0665885240354802,0.0541852320331876,0.0602399430814451,-0.1695060232258312,-0.5035197443225343,0.023595220131966,0.6639152295094175,0.4952863655725774,0.336423512444135,0.0761360016894767,0.21875,0.1650954551908591,False,0.1489994807801469,0.6214011605996598,0.26608272996164134,0.33299960129614725,-8.022921668482983,0.4476321283536555,0.662495420436086,2.8595681416138534,-7.901081047905018,0.5505534334804882,0.5674123287349327,2.8642461326975677,False,False,False,False,True,False,True,False
1545,4,-0.4588198131252301,0.8520803781849374,0.0605063249641677,0.0561788949355347,0.065511599713506,0.0501566067701279,0.0574942706426731,-0.0770294615726898,-0.4588198131252301,0.0652984007758431,0.67772931198318,0.4269171290234604,0.289049926859608,0.0676206484579323,0.1666666666666666,0.1423057096744868,False,0.15488468838089253,0.6383651794234764,0.2748066399663781,0.3470599405107082,-8.0794716379562,0.3988895666399477,0.6715736676215508,2.8573113070511336,-7.812340120634303,0.5243151964312577,0.5514559800408837,2.843678941742212,False,False,False,False,True,False,False,False
1546,4,-0.3879977696546923,0.8523321572848038,0.0610388950017678,0.0553288826680524,0.0644180327619298,0.0492719201136331,0.0571988882509322,-0.1032012948458191,-0.3879977696546923,0.0657449411624016,0.6553619529435681,0.4491859422983575,0.3046237172295107,0.0715378175770581,0.1979166666666666,0.1497286474327858,False,0.1129376258211735,0.622082658010035,0.27666120455654475,0.3933614458354237,-8.948413213147225,0.40860004875172173,0.6768914299081934,3.007222463966423,-8.989561465227878,0.5333255959108073,0.5744476840724294,3.0450462443691597,False,False,False,False,True,False,False,False
1547,4,-0.5948104939502659,0.8529462850200874,0.065454824554163,0.0661786473776238,0.0697498089975539,0.0608815480329333,0.0661805418134344,0.0109374073382096,-0.5948104939502659,0.0638898553460198,0.6745364562189722,0.4545120485849763,0.3375618276021797,0.0723860587708465,0.1666666666666666,0.1515040161949921,False,0.1655443972912145,0.6291240365016812,0.2809310090786475,0.33017309349330165,-7.6448023840439046,0.39553146864156086,0.6889716458211298,2.7776141541161685,-7.640075308520386,0.5029863942279637,0.5913393453475229,2.8080712913541386,False,False,False,False,True,False,False,False
1548,4,-0.5493133872932738,0.853264489112315,0.068584048311822,0.0649933562544716,0.0696882720887204,0.0574705169946478,0.061832128840971,-0.0552470631504473,-0.5493133872932738,0.0668881788731737,0.6609539789441286,0.4688596598074209,0.343019377967444,0.0746710741679135,0.1875,0.1562865532691403,False,0.13878774358515733,0.6251556110924434,0.2699019856241745,0.35472053237282436,-8.281707030675681,0.36216771018688954,0.6732763222813303,2.8837621109339735,-8.465510465338614,0.40776399071318786,0.6051013578926331,2.9313546187685384,False,False,False,False,True,False,False,False
1549,4,-0.689931442811309,0.8539263025299241,0.0779306625518969,0.067303634896576,0.0735195649872507,0.0614666144653524,0.0652743274088962,-0.1578967862828091,-0.689931442811309,0.0437689849333292,0.6749011125449249,0.4881505164066009,0.3850767343911698,0.074261290519633,0.1770833333333333,0.1627168388022003,False,0.17982539017840427,0.6303505048080442,0.2775367903041667,0.3050227066815327,-7.224802636162115,0.4302696383227319,0.7056639669951644,2.708152979718751,-7.111677022646848,0.513087669223945,0.6243111806646748,2.7134047448656275,False,False,False,False,True,False,False,False
1550,4,-0.534858172872251,0.8546205764620819,0.0650558979580334,0.0666932267556666,0.0717255038363952,0.0573793113755797,0.0627204243515297,0.0245501511515057,-0.534858172872251,0.0976887722777153,0.637588062129941,0.495922403201261,0.3577613891415154,0.0755752793684265,0.1875,0.1653074677337536,False,0.09571615680702383,0.6037732495707904,0.2585365895156269,0.3868302323296402,-9.19327021295812,0.40297722767020366,0.6658218286298033,3.0473879921541456,-9.44832125414968,0.49303301666876426,0.5803792949048584,3.1118761924847664,False,False,False,False,True,False,True,False
1551,4,-0.72670542691015,0.8553115151481364,0.0935442510557217,0.0697718639466715,0.0751729223510364,0.0592218583879742,0.0621259859970663,-0.3407159528835297,-0.72670542691015,0.0684404626365794,0.6512962150845429,0.4733682907571708,0.2975365642892669,0.0715953047958196,0.1770833333333333,0.1577894302523902,False,0.1261976935421607,0.6196136781882435,0.24323463583314328,0.34067907645122725,-8.233515899530065,0.45073205544146844,0.6292447473602362,2.8991047763329414,-8.629761334279701,0.5075975128468775,0.5583211487975968,2.9807454909944893,False,False,False,False,True,False,False,False
1552,4,-0.801110917806156,0.8556070563933463,0.1016041908232342,0.0667204308347315,0.0732598434305652,0.0611545575999917,0.0612888503381246,-0.5228347531944273,-0.801110917806156,0.0810832324356151,0.6596693605597175,0.4834871889628352,0.3348107840428227,0.0740285601964695,0.1979166666666666,0.161162396320945,False,0.13954586601247876,0.6149039561968594,0.25026880793233836,0.3249649488547668,-7.895335653145262,0.41657412389755694,0.6545847460314282,2.8305866172222545,-8.041872468083968,0.5030987569862755,0.5647092523852721,2.8794417817038416,False,False,False,False,True,False,False,False
