origin,channel,accuracy_eligible,min_gain,visibility96,persistent_fraction96,gain_h96,gain_h192,gain_h336,gain_h720,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,fit_eligible,audited_eligible
1278,6,False,0.009043839035524859,0.020050878766359668,0.0,0.009043839035524859,0.18588949950274625,0.07625384430491755,0.09192129352074874,0.003968334617701408,0.38553917948136207,0.3299123135149754,0.37626822358554024,-0.31599669808018493,0.2407749128724169,0.3632980463625989,0.5991304853774775,0.1252477229973773,0.48836745421843253,0.48813384999003445,0.33653379142588313,False,False
1279,6,True,0.01098206255760481,0.02231972389249312,0.0,0.01098206255760481,0.20416999752432352,0.06549222502028762,0.08084848172547054,-0.012013071562859245,0.39291233519229957,0.32170393846608375,0.40164977149851266,-0.3485382421173957,0.22366950324513427,0.3547103973023635,0.6175715123643605,0.12349196311927924,0.5058214092771792,0.4779829271610245,0.3627510908010355,False,False
1280,6,False,-0.02265652337247248,0.02661095072352889,0.0,-0.02265652337247248,0.1793988260071372,0.08673432571919815,0.09808461841772886,-0.004759334564096163,0.43259144123867627,0.3106624741409032,0.42074697453400783,-0.35198564019915346,0.1969412587860648,0.31535494548882476,0.6137993959046013,0.12983068421763588,0.5137724417210475,0.42133246352076265,0.3543815572017003,False,False
1281,6,True,0.02164892253205919,0.027060727208653858,0.0,0.02164892253205919,0.20543647005192656,0.10087952073343232,0.09960934248742281,-0.011933686426360612,0.4276566077163729,0.30987405882326396,0.42538351134720637,-0.3679742597010056,0.18877517817522646,0.3250261430409654,0.6205207507966591,0.11369978239235523,0.5039845500754749,0.42270475227585785,0.3656422278567907,False,False
1282,6,False,-0.0046684837362873655,0.02680819214448794,0.0,-0.0046684837362873655,0.2012359239461473,0.10831657103531622,0.10027791809530961,-0.009487470429595968,0.4121100200691608,0.33310377133705577,0.4160290275116401,-0.3635546798619189,0.14885095618059765,0.3504083602304004,0.587440124515258,0.15624820662497008,0.4805259601596895,0.45200858151221873,0.27174206681612356,False,False
1283,6,True,0.018686857119218248,0.02648710190868598,0.0,0.018686857119218248,0.20101662569206036,0.10352185105278966,0.11364336211669612,-0.02583640340968496,0.41244980208739995,0.34688866851306793,0.4377818868067396,-0.3652626452176848,0.15944355285713294,0.3471585705150503,0.5961945688372865,0.15439639847509679,0.5039250760491697,0.452408461502812,0.3112717819233645,False,False
1284,6,False,-0.028687977888079752,0.023782796563283328,0.0,-0.028687977888079752,0.17855956497255265,0.08100283651659312,0.07817193104507669,-0.047864890209263544,0.3968236339934134,0.330171987834915,0.4482091529290366,-0.3943098385052384,0.14636223346468882,0.33446593304235117,0.6167242009968538,0.08421281805817571,0.4577869270150174,0.42171880739096274,0.3522146266617304,False,False
1285,6,False,-0.09679326059340454,0.023658395529892462,0.0,-0.09679326059340454,0.11824723019130545,0.022765796870638733,0.03156172455091555,-0.10664318335367051,0.3688488592846794,0.3344161077615736,0.49143366792663684,-0.47230942977726964,0.1564380366520719,0.3556374935298162,0.6760930893511904,0.009319887131655769,0.4458571694024842,0.44957286761269183,0.4352641978876167,False,False
1286,6,False,-0.0571483476425676,0.02448540907168285,0.0,-0.0571483476425676,0.14172601944285523,0.0076030133040713155,0.004044908236868094,-0.15721467165013858,0.37091441084377363,0.34816250292019185,0.542470757283339,-0.5514517690195169,0.17920242794710065,0.3824014347215667,0.7363935380267289,-0.048917511263010915,0.4657802146981561,0.47916311268007455,0.515450887775816,False,False
1287,6,False,-0.08203481260696965,0.0236093419562775,0.0,-0.08203481260696965,0.14526758864826528,-0.013696438560797608,-0.034929818545621716,-0.22944645688440413,0.35562618701578397,0.34278318511940264,0.596449075008151,-0.651091686349095,0.1902203405375223,0.38897657985470413,0.8048424824994003,-0.12107623414671975,0.49129017801716574,0.4654118770025351,0.6014753417218818,False,False
1288,6,False,-0.11710193307729422,0.023594644659623642,0.0,-0.11710193307729422,0.12445948061964163,-0.061643770729297165,-0.08457740881654097,-0.30653816882879514,0.34378650986490455,0.35448438938996396,0.6516232719659075,-0.7570297816628824,0.1996001927599664,0.4080233684852606,0.8680033401049108,-0.18059518545924824,0.5267432368386624,0.48579886395694555,0.6755569415999234,False,False
1289,6,False,-0.1570021469927798,0.023918697547935387,0.0,-0.1570021469927798,0.061839576448278644,-0.08154988592516554,-0.10246758423710678,-0.33485686389351965,0.3387743914856761,0.3670135689980829,0.6699458941387975,-0.7498922067082292,0.21477366494622252,0.4224078704295652,0.8677026971123021,-0.19446037043944053,0.48452733361086237,0.4795015489281228,0.6551349852845711,False,False
1290,6,False,-0.11187956010330224,0.0233611390466203,0.0,-0.11187956010330224,0.06646170326882817,-0.031948728494038514,-0.06786059061490057,-0.3012361733701152,0.3401006693886087,0.3714657433714039,0.6449192746559438,-0.6718347503404996,0.21547112573740607,0.4180581976574076,0.8229344048330492,-0.14888617022692308,0.4476729591701887,0.46123628753101714,0.5908580918654605,False,False
1291,6,False,-0.1542797297442,0.02385071116140374,0.0,-0.1542797297442,0.07199254378458819,-0.0335881082657834,-0.0367129235251229,-0.2750323341012004,0.3424434118859575,0.36442055775249027,0.6259527374369868,-0.5850847181578167,0.2131521182908311,0.3891363370919173,0.7743049130818279,-0.10758674596664353,0.43252118243555243,0.4368895758366665,0.5428095765194133,False,False
1292,6,False,-0.16018756985258098,0.025260221394134922,0.0,-0.16018756985258098,0.03345169643016732,0.03155790841389572,0.02818552235906746,-0.1964038420382641,0.3591690975291394,0.36192525816223414,0.5704372763387094,-0.47207445143547444,0.24334511928885488,0.3864331936341938,0.7147146993712417,-0.04186230411300018,0.46495552981492627,0.45159109070992215,0.5078064006940907,False,False
1293,6,False,-0.19248594101304684,0.024400196227547705,0.0,-0.19248594101304684,-0.005319066344462442,-0.0015296063524419257,-4.503272597888852e-05,-0.2510027937322812,0.35511683783518855,0.360803521880892,0.6140671167477617,-0.5424740104630141,0.25561018732284574,0.38814453887087996,0.7682741854220906,-0.1488251902325588,0.46904708818861884,0.45761332494487617,0.6072064148449579,False,False
1294,6,False,-0.2680936478225171,0.025799526311347312,0.0,-0.2680936478225171,-0.03605376568768426,-0.004513554374660833,-0.007046654838870348,-0.2803215597100006,0.35538933819275204,0.36803215021482005,0.6375447440888034,-0.5847931428251802,0.2686242943618351,0.40057046090881493,0.7997139260261329,-0.22339026758178937,0.4591635817185772,0.47432640543729626,0.6587803512061492,False,False
1295,6,False,-0.18488324109597332,0.025258244451733237,0.0,-0.18488324109597332,0.0020184017174199598,-0.010976904012434785,-0.024447598256542635,-0.3115029293847451,0.3513462209218599,0.373869354013588,0.6591204782257566,-0.6351992318166442,0.2576007993148293,0.4158642451112303,0.8225023315158038,-0.2257322366978225,0.4754701355443,0.4737582852044632,0.6721615550303003,False,False
1296,6,False,-0.17382258989337496,0.02294297235785668,0.0,-0.17382258989337496,0.007804674612851281,-0.0031675962992394613,-0.026389421383165468,-0.30855864556704127,0.34515091027733785,0.3772576317945158,0.6531898306508872,-0.6272637397832013,0.2511750233225512,0.428575393536164,0.8117153077109972,-0.1863591672505951,0.464290978297846,0.5006052163956004,0.6329348749205921,False,False
1297,6,False,-0.12762214513053105,0.023095505957116933,0.0,-0.12762214513053105,0.020775656014012545,0.03295572363657817,0.0291292662055731,-0.24098961614872283,0.36049634562961586,0.3737959023322671,0.60890915016326,-0.49570395213440577,0.27846258045848604,0.4242864581401922,0.742954074992442,-0.05077532806421958,0.5034328032998343,0.5066743363496585,0.5515518180244138,False,False
1298,6,False,-0.134714049871268,0.023433584597926695,0.0,-0.134714049871268,0.016600916418977874,0.029683810224597207,0.01597754095981152,-0.24276180282136983,0.359122085593986,0.37851487710752757,0.6093885417531713,-0.5092881006876526,0.30039394078050635,0.45391323221819097,0.7589179451704688,-0.07042420669951621,0.5048393746481489,0.559093256377052,0.5677530424506736,False,False
1299,6,False,-0.07434377573764572,0.02413523624605277,0.0,-0.07434377573764572,0.04530445850401821,0.06104023956362892,0.05685791675762375,-0.21343513744213327,0.3559090754823203,0.3676098103007114,0.5830690355845722,-0.4442195483557678,0.29155653426169253,0.4300754374029738,0.7141689397467482,-0.02660091786802199,0.5035656346815486,0.5146269722125736,0.5292040373166834,False,False
1300,6,False,-0.09116004698445446,0.024279285215379923,0.0,-0.09116004698445446,0.047845429124909744,0.033455039762451455,0.018313689999457594,-0.26967950842413124,0.3527427389642565,0.3717430928263657,0.6274917807184822,-0.5418588292860822,0.2822576617114913,0.438818290536227,0.7726687429829968,-0.10391710279490263,0.4790955322232,0.5168489423648065,0.5762155081337308,False,False
1301,6,False,-0.1589198374292442,0.02366728348742182,0.0,-0.1589198374292442,-0.0019271297297056567,0.013533715691661619,-0.013998051992617944,-0.30847703229653756,0.34972640755867634,0.3465081311387257,0.6563346974961172,-0.5999594900077299,0.27667742039915333,0.4084226972200742,0.8118824219071619,-0.15025088883415716,0.48742421397119157,0.49019158306157873,0.6227564490777345,False,False
1302,6,False,-0.1507783818165933,0.02243699854552261,0.0,-0.1507783818165933,-0.004412777349811048,0.0505646526174105,0.04976358398570058,-0.22928052468499294,0.3671110340140498,0.3565284408505158,0.603273606833411,-0.4597071029954223,0.32014477341640946,0.4088959119999686,0.7445287196216064,-0.0661208767968724,0.5131665836926634,0.5028890951726774,0.573894757464636,False,False
1303,6,False,-0.22866369953672105,0.023214039069815687,0.0,-0.22866369953672105,-0.028486223341045447,0.007224719814535541,0.004980638882294719,-0.2935466348824003,0.3438994095719041,0.34008904538928325,0.6417156067224021,-0.5416006844428278,0.27197892258910394,0.3877173861721092,0.7760011770757845,-0.0920460656879416,0.4814668815792942,0.46124648176395133,0.5687245020015751,False,False
1304,6,False,-0.2345080114834739,0.024802890559273913,0.0,-0.2345080114834739,-0.07842393390528346,0.005276730323196088,-0.003414305810753415,-0.32940739036977784,0.32767130139610945,0.34734165133227757,0.6605974186006077,-0.5836028628909389,0.22366178780448764,0.4031455009384362,0.7755082558777109,-0.09135311876293861,0.4496446830361246,0.46186641328361094,0.5416494152635573,False,False
1305,6,False,-0.07985644088228083,0.024509977274881425,0.0,-0.07985644088228083,0.005563279078221295,0.07538327893569885,0.04544971961330202,-0.2806224368518677,0.33460175214632576,0.32446215329193534,0.6264806125701985,-0.5404586233730542,0.2096315488218868,0.36980275432483606,0.7474952806287474,-0.09957678676944415,0.41560011093363586,0.43901226307333613,0.5212984846608343,False,False
1306,6,False,-0.11973221033316661,0.02215059453726416,0.0,-0.11973221033316661,0.014356433738378915,0.051539516903237215,0.013061241930242051,-0.3209036080451171,0.34240558268836246,0.32826446886305605,0.6617742968724712,-0.5982358653170041,0.2296767477534375,0.3833912934879928,0.7920600433080943,-0.16605173430477715,0.42355782923687557,0.45689552715245,0.5868062430737435,False,False
1307,6,False,-0.15866870438764624,0.02365148451476479,0.0,-0.15866870438764624,-0.012591065668885015,0.036491630289597565,0.006627876386660514,-0.3357969913792236,0.34513919801548243,0.3515964468725332,0.674445224850167,-0.6183382860133833,0.24582591459957864,0.4028983515157716,0.8087625831251782,-0.20021283024634262,0.42866003037353506,0.4902320556377219,0.6165801955877671,False,False
1308,6,False,-0.12504193358700988,0.021803050271922354,0.0,-0.12504193358700988,0.03738043922704848,0.06839704562425164,0.03235871414357461,-0.32094881550393706,0.3431153774948559,0.3379281939941166,0.6623066290659517,-0.5784685685985513,0.2620602599204837,0.39015603665087334,0.7941886554289107,-0.20812007965801804,0.4042380155731327,0.4601509410027986,0.6069614466030103,False,False
1309,6,False,-0.15232615120563242,0.021778103799018424,0.0,-0.15232615120563242,0.0020865522024207106,0.041558443295474756,-0.00824880150024021,-0.3881164079679633,0.3245471572449039,0.3459825794023884,0.7021308908748011,-0.6490396115256667,0.2648569808467328,0.41196995521752644,0.835192555403059,-0.2506021374190248,0.41741470544879034,0.4702903728928916,0.649647086914323,False,False
1310,6,False,-0.1397293500507324,0.021925358397016464,0.0,-0.1397293500507324,-0.022722874922089575,0.020068675074123465,-0.019125962533267593,-0.3944561451081623,0.3211582112242271,0.37873829939092024,0.703052825320846,-0.6193117366307246,0.277533926038497,0.4600122550303118,0.8142717459063784,-0.1950725217444378,0.422600981187202,0.5245396831587437,0.6027210068391352,False,False
1311,6,False,-0.09961682525574922,0.019961805083230196,0.0,-0.09961682525574922,-0.000805181092901508,0.04136667252141479,0.00912169952290487,-0.3918516829150571,0.32113414326095235,0.39273913942555644,0.6998939529723557,-0.5495764403263423,0.30250214301042744,0.4777005967436975,0.7812742723664428,-0.12833118564431722,0.45444530096547536,0.5403889423371767,0.5722459329009612,False,False
1312,6,False,-0.1840801323808483,0.020453510490523907,0.0,-0.1840801323808483,-0.04341460911532269,0.024414621197374697,-0.020228154139033228,-0.4411288491210468,0.32024771656702583,0.39894512086216877,0.7331399372866326,-0.6007253296220154,0.31456290657181113,0.4887060318795305,0.8181377168429416,-0.2238932878500408,0.4159987600800641,0.5417270321324673,0.6173659027229383,False,False
1313,6,False,-0.22459110565918916,0.01673979943949059,0.0,-0.22459110565918916,-0.0389689204281749,0.02382751582904974,-0.02051901294037206,-0.4214215471942804,0.31076819533836036,0.4003473366956927,0.7141246360838036,-0.547291820977593,0.3253011590196423,0.4946396789778773,0.7902133450502279,-0.1183092455215955,0.4574879273823664,0.5450783114206396,0.5656256481509978,False,False
1314,6,False,-0.19345495876460705,0.016531126009404887,0.0,-0.19345495876460705,0.0010790446117311392,0.04819664121187739,0.0027396918857528485,-0.37229063492188486,0.2984874733602279,0.3544593082685576,0.6769435429722719,-0.47265778425894567,0.3183147055933586,0.4448462159462712,0.7469751086507121,-0.06934729367959203,0.45214144119897226,0.4861420256382068,0.5221332557756364,False,False
1315,6,False,-0.20432593044263303,0.01775157720313382,0.0,-0.20432593044263303,-0.026973322949986223,0.039442603844738855,-0.010467226165790544,-0.3674274913122417,0.3001739817351529,0.34196902974001697,0.6751185707601658,-0.48122003522362133,0.3125885983928835,0.4344079100510977,0.7510603986204888,-0.06869571136926855,0.45170095008585465,0.48317411653995623,0.5212858136100433,False,False
1316,6,False,-0.06820972845841644,0.02534452580912163,0.010416666666666666,-0.06820972845841644,0.11452630936730912,0.10347300611918098,0.06594547395485184,-0.17089514360437597,0.3161817822054561,0.33190911555457037,0.520210259403561,-0.23962981528593774,0.3131423058354149,0.4174565631334013,0.5716698826370232,0.09128416671740147,0.4352655206826365,0.4541968793673184,0.3127515154816636,False,False
1317,6,True,0.06857585297949909,0.03216606495593378,0.041666666666666664,0.06857585297949909,0.1396919453332428,0.12212944516351598,0.09705541173698473,-0.08117642702816275,0.32848404086721916,0.373778489175343,0.43246572706410213,-0.0926343584919489,0.36266655010338195,0.4445927257221291,0.46631479367946743,0.22322247013557306,0.5203640591917006,0.47839531864326224,0.21399745040459817,False,False
