origin,channel,min_gain,target_std_scaled,uvhf_common96_mse,dlinear_common96_mse_h96,dlinear_common96_mse_h192,dlinear_common96_mse_h336,dlinear_common96_mse_h720,relative_gain_h96,relative_gain_h192,relative_gain_h336,relative_gain_h720,mean_range96,q25_range96,visibility96,persistent_fraction96,mean_sorted_gap96,accuracy_eligible
1488,6,-0.8587888970190369,0.4235819792532938,0.20785501044304366,0.18851332145276653,0.17563925412090928,0.22511401774741446,0.24363512836520762,-0.10260117874546792,-0.8587888970190369,-0.46717111748163065,-0.7906216811284115,1.236116333137696,1.0249695977505553,0.05551668529738431,0.0,0.41203877771256536,False
1489,6,-0.8357990064087402,0.4235864969847989,0.2043937666664252,0.19305172180117244,0.17970501883424092,0.22854715695947683,0.247390090956793,-0.058751327154357824,-0.8357990064087402,-0.43875575339748285,-0.7287556232362873,1.205391616222379,1.0324864138787007,0.05378995106284046,0.0,0.40179720540745967,False
1490,6,-0.8366525657399542,0.42358726360963794,0.20258323726201125,0.19121863036514583,0.17695478630874217,0.22583442194085415,0.2455091328646354,-0.059432529535243805,-0.8366525657399542,-0.4291724986845733,-0.6652997804550056,1.2116173103399732,1.0294053892999955,0.055053678871629076,0.0,0.4038724367799911,False
1491,6,-0.8428322615497683,0.42358798928630065,0.20930258643328933,0.18881290490014227,0.17431121095067473,0.22627012433201532,0.2466166913202877,-0.10851843810137596,-0.8428322615497683,-0.39525791803894283,-0.5639058747677594,1.2736728619877256,1.0348025337113143,0.05727364840944424,0.0,0.4245576206625752,False
1492,6,-0.8800363949707972,0.423591943026588,0.20420639460797654,0.19257299748674275,0.1791505901781718,0.2313434707820623,0.2531383938741116,-0.06041032373728661,-0.8800363949707972,-0.43969670610655553,-0.6220535208833828,1.2956570906840077,1.0579625236571246,0.05910193949738128,0.0,0.4318856968946692,False
1493,6,-0.9334124319325408,0.4235958819938434,0.19770530434454292,0.18581841549849032,0.1728635769505755,0.22368125174736234,0.24683770689156892,-0.06397045639509913,-0.9334124319325408,-0.523682742220317,-0.7129824933564255,1.3310402504164927,1.055917771520484,0.06038949853359613,0.010416666666666666,0.4436800834721642,False
1494,6,-0.9642509756380806,0.4235987507093966,0.19529481709586174,0.17849943508461608,0.16538710263233686,0.21757852559773938,0.24022316240366612,-0.09409207375521356,-0.9642509756380806,-0.5501903833205855,-0.7689547987388758,1.3888131151791518,1.0777140179559979,0.06257869209096593,0.010416666666666666,0.46293770505971726,False
1495,6,-0.994390882819979,0.4236100954361728,0.1976738004762604,0.1748700385482803,0.1623191442401703,0.2147525441432566,0.23704964819988228,-0.13040405387503906,-0.994390882819979,-0.5640426615194776,-0.8108224929708177,1.4028346677744796,1.0945234514136075,0.06436934984507617,0.010416666666666666,0.46761155592482656,False
1496,6,-1.03843526704151,0.4236213808287091,0.19645921793731816,0.17183869005600708,0.16053947637747124,0.2110613441144872,0.23370373508124898,-0.14327697605985334,-1.03843526704151,-0.6200104804866693,-0.8830257315534591,1.3901951066709124,1.039547497998342,0.06280048307962681,0.03125,0.4633983688903041,False
1497,6,-1.0695606702888858,0.4235835310995473,0.19844240552268647,0.16251583859474672,0.1512449411831199,0.20169208780207812,0.2226943049572945,-0.22106501888426444,-1.0695606702888858,-0.6644900513259784,-0.9711958070570768,1.4165853130091968,1.0734168448924777,0.06578195589334412,0.052083333333333336,0.47219510433639894,False
1498,6,-1.1048965886440771,0.42342434439813287,0.20169239483502657,0.15256578215370617,0.1417364503601807,0.18956774450049604,0.20900152920479922,-0.32200282388239976,-1.1048965886440771,-0.7003301073335222,-1.0766259371169298,1.4089264402653954,1.0536551656737174,0.0642857586846702,0.052083333333333336,0.4696421467551318,False
1499,6,-1.3841335490707127,0.4230285352123218,0.19272517948635415,0.1404405104412787,0.12973273779182246,0.17413721495353252,0.19155273840698187,-0.3722905084921122,-1.3198735251765594,-0.9504070923101804,-1.3841335490707127,1.417424605072712,0.9496229414324375,0.06620457965303592,0.08333333333333333,0.47247486835757063,False
1500,6,-1.71116930012793,0.4223655889009848,0.1969290815463254,0.13380610778613303,0.12203030035538785,0.16555789106832378,0.18059554691010238,-0.4717495696166878,-1.5193431241248163,-1.1854110480847413,-1.71116930012793,1.4362236727000877,1.0004158274120698,0.06695877099937043,0.09375,0.4787412242333626,False
1501,6,-1.8098823616564608,0.421577649718207,0.2046201677068824,0.1292094664468335,0.11632612151227584,0.15729207762932004,0.17010315490708203,-0.5836313958550283,-1.594776779000561,-1.2865684811405975,-1.8098823616564608,1.4470578308807291,0.966753976682412,0.06893078011424951,0.15625,0.4823526102935764,False
1502,6,-1.9501904238903234,0.4206296854781023,0.21584574767133854,0.1285082640105135,0.11409602928659213,0.15214751997999118,0.1623874268235451,-0.6796254259078609,-1.683613042026069,-1.3952478471331813,-1.9501904238903234,1.4320571233919406,0.9011180372864089,0.06927352770968685,0.1875,0.4773523744639802,False
1503,6,-2.070502701802738,0.41914909697880337,0.23007219739035298,0.13279626999058491,0.1159529321730937,0.15334110109683186,0.16020106601903827,-0.7325200279094044,-1.6958899051033,-1.4234661214596995,-2.070502701802738,1.4486329222677916,0.8833305062681234,0.0701364290551092,0.21875,0.48287764075593054,False
1504,6,-2.287163282572144,0.4166057709354468,0.24913099358199242,0.13857664777121925,0.11867015259020448,0.15372712941260586,0.15618774149365336,-0.7977848186462915,-1.7279546457153816,-1.5392336687899713,-2.287163282572144,1.5465311418450505,0.9375280901279552,0.0748762298883341,0.2604166666666667,0.5155103806150169,False
1505,6,-2.5557908942915137,0.4142005940074431,0.2702157409899258,0.14801400452982397,0.12552741974918527,0.15729824700325232,0.15701951619247098,-0.8256092850692305,-1.833042765238325,-1.709150683081266,-2.5557908942915137,1.5247758185039555,0.9152103412690735,0.07382293290147907,0.21875,0.5082586061679851,False
1506,6,-2.7013375854692625,0.41211771449674384,0.28659831645519196,0.1589521399842836,0.1334774459021991,0.16414705975751256,0.16174223865632,-0.8030478638634837,-1.8332246211350092,-1.7479792038871276,-2.7013375854692625,1.4956070027452923,0.9597745445476278,0.07241070724677257,0.1875,0.4985356675817641,False
1507,6,-2.679663665102057,0.4104437270535967,0.2977319645468928,0.16932020154058447,0.14039863612067252,0.17285432055512504,0.16811575874174908,-0.7583959966851874,-1.7750797233365652,-1.6509670112860033,-2.679663665102057,1.450449574636129,0.9728770124178823,0.070224383365681,0.17708333333333334,0.48348319154537633,False
1508,6,-2.6188527752946036,0.4091999155579427,0.30649412516164853,0.17553829568733437,0.14283893965266217,0.178143331031695,0.17132192149183992,-0.746024273287752,-1.773542555077003,-1.585867230423915,-2.6188527752946036,1.3726036821132621,0.9347688399673757,0.0664554279358855,0.16666666666666666,0.4575345607044207,False
1509,6,-2.6955689683348654,0.40836203303853313,0.320842734955439,0.17632017330214778,0.14121099341705032,0.17999312935298387,0.17226021222965615,-0.8196598208058294,-1.9150827777226573,-1.6526965864708707,-2.6955689683348654,1.2862287931029268,0.9501604980515594,0.062273536041745306,0.09375,0.42874293103430894,False
1510,6,-2.729311633938001,0.4076733102941511,0.33033431067859426,0.17985768564116175,0.14330931326221025,0.1860783694611021,0.17637624621580142,-0.8366427295058823,-1.9294880425313465,-1.6342897031403139,-2.729311633938001,1.2332832854643758,0.9210675333329164,0.05971014763382155,0.0625,0.4110944284881253,False
1511,6,-2.5219798259121657,0.40709420523688705,0.3229052724047546,0.17996877452086754,0.143220324791163,0.1861939105698848,0.1752234686362664,-0.7942294337694311,-1.825238627564108,-1.4855625449681766,-2.5219798259121657,1.1754790207951018,0.8754938146052211,0.05691151959925183,0.041666666666666664,0.39182634026503393,False
1512,6,-2.4291850938721433,0.40655341729587274,0.32566768839711563,0.18007222197493908,0.1446707918193885,0.18580997747605332,0.17382188981865923,-0.8085392895437216,-1.7736169377479234,-1.4341056929846592,-2.4291850938721433,1.136162205484005,0.8714588600723516,0.05500797247882416,0.010416666666666666,0.37872073516133503,False
1513,6,-2.5754221089895157,0.40608506528785937,0.3506086406279754,0.18707499056110735,0.152885922849155,0.19174178998160496,0.1779562172991291,-0.8741609424988874,-1.8181666601801094,-1.5298770391700014,-2.5754221089895157,1.1270576027826387,0.8702207881159154,0.04310301285108086,0.0,0.3756858675942129,False
1514,6,-2.501705278089687,0.4056307420476344,0.36581387049524317,0.1956186800942132,0.1627127920131443,0.19928671609835205,0.18364129537500937,-0.8700354706363478,-1.7813566085628922,-1.5349017698982128,-2.501705278089687,1.1036542608632849,0.8919041373038681,0.04050701962744418,0.0,0.36788475362109496,False
1515,6,-2.2916906288109335,0.40523388369467056,0.36491379231220256,0.20255198075998218,0.17201602891955425,0.20690337515979096,0.18861321906050207,-0.801580961800685,-1.6084622405757059,-1.3720387239428824,-2.2916906288109335,1.0656568062601095,0.8567007385302929,0.03849151248236357,0.0,0.3552189354200365,False
1516,6,-2.2054611094693333,0.40488532021444773,0.3735417230544611,0.21129824826387847,0.18278992595476962,0.2183662288306997,0.19748562984480625,-0.7678410783035261,-1.51831709493118,-1.3045639490454048,-2.2054611094693333,1.0409215271268857,0.8569234257617211,0.03701054098764033,0.0,0.34697384237562856,False
1517,6,-2.280614058673699,0.40456044613245823,0.3942716914773032,0.2213488879770699,0.19368957995338862,0.2290670469319013,0.20638140501753743,-0.7812228246574557,-1.5316606932004668,-1.359419140644278,-2.280614058673699,1.0339599761438243,0.8294155107787162,0.03676301918961651,0.0,0.34465332538127474,False
1518,6,-2.356667320627007,0.4042861699016037,0.40835370581498315,0.23117157019760873,0.203799610176477,0.24000031803822294,0.21571636402679065,-0.7664529659331232,-1.5263798661733747,-1.3821009352371805,-2.356667320627007,1.014456293317315,0.8128743377533851,0.03606955495254491,0.0,0.3381520977724383,False
1519,6,-2.3929948330947974,0.4040345550639217,0.4187209847993129,0.23725269311197847,0.21049250744865192,0.24600846855287317,0.21982708063483547,-0.7648734743832184,-1.532152014956527,-1.4072368918720968,-2.3929948330947974,0.9848676984612036,0.7885627613572979,0.03501751608683769,0.0,0.3282892328204012,False
1520,6,-2.4748761927146843,0.40381435556437917,0.4307740303316656,0.23775646897167957,0.2114505506612383,0.246720203838507,0.2189969088360124,-0.8118288524169552,-1.5983573548278147,-1.4844279175575488,-2.4748761927146843,0.9423126144851656,0.7496822612529854,0.03350444652425995,0.0,0.3141042048283885,False
1521,6,-2.557572274973621,0.40339556961129325,0.44748082139315537,0.2473095541301209,0.2195651961069017,0.25644150016714506,0.2280428961511385,-0.8093956093492254,-1.6130186326901748,-1.5324177412044664,-2.557572274973621,0.9435995718992375,0.7652372233068832,0.03355020500737474,0.0,0.31453319063307916,False
1522,6,-2.6941338873053753,0.4025336347940308,0.47362285265745435,0.26322725203069147,0.23326910704244033,0.2707623106212203,0.24140914265275035,-0.7992926226431578,-1.61051612656443,-1.600525954834537,-2.6941338873053753,0.9686233842025231,0.7684998501859468,0.03443994050306968,0.0,0.32287446140084103,False
1523,6,-2.9190319336082586,0.40089160036534793,0.5080576343212998,0.2856890895070435,0.2542521977504515,0.28830800928440115,0.2573593014328685,-0.7783585477413686,-1.5696957204017639,-1.6970512158869697,-2.9190319336082586,1.0307032185406277,0.7925074326172705,0.03664722337060544,0.0,0.3435677395135426,False
1524,6,-3.1639410937467636,0.398300885733297,0.561569386315032,0.3156313882206355,0.2831332000574636,0.3124380191139476,0.27979388553176165,-0.7791937281043755,-1.5716839142780064,-1.8164988219548959,-3.1639410937467636,1.0864118712084863,0.8463373236066047,0.03862797534777025,0.0,0.36213729040282877,False
1525,6,-3.398717621491871,0.39508951279492605,0.6092358308752077,0.3424625508470343,0.30853578230137263,0.3345458065008173,0.3023613624201646,-0.7789852623837152,-1.5872933912858587,-1.9308873446847978,-3.398717621491871,1.116803495929235,0.8509006855932739,0.03970856638474585,0.0,0.37226783197641167,False
1526,6,-3.179706637474867,0.39135753602607687,0.621550385740614,0.3631212808664001,0.3272407777815884,0.35199232159851773,0.32104766245521815,-0.7116881287089736,-1.4768957655876687,-1.8131392044209917,-3.179706637474867,1.1010671833208803,0.8302598233747744,0.039149053080805074,0.0,0.36702239444029344,False
1527,6,-2.9779903589343095,0.3867498177191267,0.6343264117333441,0.3878578418246062,0.3492714587673725,0.37258236841668974,0.34424646252229013,-0.6354610976776225,-1.3534744578981965,-1.6454495079354619,-2.9779903589343095,1.0870437929804737,0.8343945555973846,0.0386504436761059,0.0,0.3623479309934912,False
1528,6,-2.7070103645373154,0.3820345083658603,0.6266480930356534,0.4090082115241301,0.36704067627139464,0.392272558933918,0.3659664268294131,-0.5321161663246541,-1.2135407133038099,-1.481227907040671,-2.7070103645373154,1.064226393242445,0.8062537945752979,0.039474412080642673,0.0,0.354742131080815,False
1529,6,-2.5739564239647823,0.3781610838206653,0.6177101743869723,0.4010530518007327,0.3544809536485778,0.39167413478659613,0.36790621511330174,-0.5402206057613741,-1.2469248481594901,-1.4302286487720717,-2.5739564239647823,0.9681022629943771,0.7706920247223081,0.038230495095670766,0.0,0.322700754331459,False
1530,6,-2.5430730037105778,0.37479827460316206,0.624265659040801,0.40300855558491316,0.35335681882224473,0.39834469889828394,0.3765401502820663,-0.5490134151985004,-1.269257538757429,-1.4168278451882612,-2.5430730037105778,0.9270120021043221,0.6910399093041519,0.038017644661217015,0.0,0.3090040007014407,False
1531,6,-2.402198458443633,0.3719132265727115,0.6128640077705866,0.4067286364695182,0.35567028225787983,0.4053311199166787,0.3845140753862741,-0.5068130267157056,-1.208379637600295,-1.3459429898961779,-2.402198458443633,0.883632579771298,0.6746145681643156,0.037408305991212386,0.0,0.29454419325709935,False
1532,6,-2.2870283535120506,0.3696323126184183,0.6046184914516831,0.40757986771546645,0.35562694660182376,0.41141777685051445,0.3899203186285473,-0.4834356143266878,-1.1475706649053166,-1.2452920794162021,-2.2870283535120506,0.8473698270528919,0.5667621358365977,0.035838584688375634,0.0,0.28245660901763064,False
1533,6,-2.3102653921712104,0.36796269164912165,0.6042838586463947,0.39932443579792026,0.34756889498825166,0.40692614413228617,0.3824804782279716,-0.5132654164750261,-1.1643110709760816,-1.2386714775479257,-2.3102653921712104,0.8222212890410603,0.553512763443905,0.03535212837870636,0.0,0.27407376301368674,False
1534,6,-2.305994454794276,0.36657160814978773,0.6002353848236478,0.3915548098358718,0.3413132492983426,0.40219785002979097,0.37490570759080927,-0.5329536753111237,-1.1664890666906214,-1.218941396360528,-2.305994454794276,0.8100100160464004,0.5181752344541906,0.03465037295690481,0.0,0.2700033386821335,False
1535,6,-2.354576008951317,0.36565446313496835,0.5994568142734087,0.3808429960818412,0.33311797940374704,0.39306257462495126,0.36261792689942646,-0.574026095899604,-1.180856331251138,-1.2363543533292023,-2.354576008951317,0.8002836405292335,0.5017989190304206,0.03369590747646528,0.0,0.2667612135097445,False
1536,6,-2.493200549533134,0.36488553111199273,0.6088659091932843,0.3769506269710859,0.33329704577728453,0.3883627670170154,0.3543640406575641,-0.6152404734957173,-1.214832697549518,-1.3122498892243448,-2.493200549533134,0.7847320734486315,0.4917546891384461,0.032989002950370896,0.0,0.2615773578162105,False
1537,6,-2.526364259588157,0.3642799182393913,0.6012559008508126,0.38223717747837727,0.34343989178354456,0.3941592346039558,0.3563614513327397,-0.5729916823300762,-1.1285831817520866,-1.276353236341325,-2.526364259588157,0.7693172619342808,0.47161271536865,0.03314037173956586,0.0,0.25643908731142695,False
1538,6,-2.3954635572295797,0.3639177863574444,0.5769542889705135,0.3796569433039334,0.3452397473494182,0.3931523334862221,0.35273307803450665,-0.5196726917453849,-1.0212836487707189,-1.1797907516657378,-2.3954635572295797,0.7658701268878852,0.4950568473167323,0.03283630667494698,0.0,0.25529004229596175,False
1539,6,-2.4037973717759327,0.36395542751456844,0.5682522531676794,0.37405107997556547,0.34452063398354443,0.38672084772157095,0.3457148982200633,-0.5191835649954544,-0.9984817382488822,-1.1885397767874766,-2.4037973717759327,0.758934225215782,0.4980080573233181,0.0329052404435808,0.0,0.2529780750719273,False
